,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
1073,48947,698,347,1.0,13,0,1966,167,Jo Bonnier,3,30.0,Cooper-Maserati
1064,48958,698,397,1.0,14,0,1966,176,Peter Arundell,5,13.0,Lotus-BRM
1062,48971,698,404,0.0,16,0,1966,66,Innes Ireland,4,22.0,BRM
1063,48963,698,345,0.0,17,0,1966,176,Pedro Rodríguez,5,13.0,Lotus-BRM
1061,48972,698,405,0.0,18,0,1966,11,Ronnie Bucknum,8,3.0,Honda
1096,51409,708,373,54.0,1,6,1965,172,Jim Clark,1,54.0,Lotus-Climax
1095,51411,708,289,40.0,2,2,1965,66,Graham Hill,2,45.0,BRM
1092,51414,708,328,33.0,3,1,1965,66,Jackie Stewart,2,45.0,BRM
1086,51428,708,364,25.0,4,0,1965,183,Dan Gurney,3,27.0,Brabham-Climax
1089,51423,708,385,13.0,5,0,1965,6,Lorenzo Bandini,4,26.0,Ferrari
1083,51444,708,386,11.0,6,1,1965,11,Richie Ginther,6,11.0,Honda
1094,51412,708,374,10.0,7,0,1965,172,Mike Spence,1,54.0,Lotus-Climax
1093,51413,708,360,10.0,8,0,1965,170,Bruce McLaren,5,14.0,Cooper-Climax
1090,51416,708,356,9.0,9,0,1965,183,Jack Brabham,3,27.0,Brabham-Climax
1091,51415,708,346,5.0,10,0,1965,181,Jo Siffert,7,5.0,Brabham-BRM
1087,51426,708,358,4.0,11,0,1965,170,Jochen Rindt,5,14.0,Cooper-Climax
1081,51459,708,345,2.0,12,0,1965,6,Pedro Rodríguez,4,26.0,Ferrari
1084,51442,708,405,2.0,13,0,1965,11,Ronnie Bucknum,6,11.0,Honda
1085,51441,708,370,2.0,14,0,1965,176,Richard Attwood,8,2.0,Lotus-BRM
1088,51425,708,347,0.0,16,0,1965,183,Jo Bonnier,3,27.0,Brabham-Climax
1080,51460,708,396,0.0,18,0,1965,176,Bob Bondurant,8,2.0,Lotus-BRM
1082,51446,708,404,0.0,19,0,1965,176,Innes Ireland,8,2.0,Lotus-BRM
1104,50999,718,341,40.0,1,2,1964,6,John Surtees,1,45.0,Ferrari
1115,50985,718,289,39.0,2,2,1964,66,Graham Hill,2,42.0,BRM
1113,50988,718,373,32.0,3,3,1964,172,Jim Clark,3,37.0,Lotus-Climax
1108,50994,718,385,23.0,4,1,1964,6,Lorenzo Bandini,1,45.0,Ferrari
1114,50986,718,386,23.0,5,0,1964,66,Richie Ginther,2,42.0,BRM
1107,50995,718,364,19.0,6,2,1964,183,Dan Gurney,4,30.0,Brabham-Climax
1105,50998,718,360,13.0,7,0,1964,170,Bruce McLaren,5,16.0,Cooper-Climax
1106,50997,718,356,11.0,8,0,1964,183,Jack Brabham,4,30.0,Brabham-Climax
1110,50992,718,346,7.0,9,0,1964,181,Jo Siffert,6,7.0,Brabham-BRM
1100,51009,718,374,4.0,10,0,1964,172,Mike Spence,3,37.0,Lotus-Climax
1101,51004,718,404,4.0,11,0,1964,94,Innes Ireland,7,5.0,BRP
1112,50989,718,347,3.0,12,0,1964,183,Jo Bonnier,4,30.0,Brabham-Climax
1102,51001,718,278,2.0,13,0,1964,176,Chris Amon,8,3.0,Lotus-BRM
1098,51024,718,345,1.0,14,0,1964,6,Pedro Rodríguez,1,45.0,Ferrari
1109,50993,718,403,1.0,15,0,1964,170,Phil Hill,5,16.0,Cooper-Climax
1103,51000,718,401,1.0,16,0,1964,94,Trevor Taylor,7,5.0,BRP
1111,50990,718,305,1.0,17,0,1964,176,Mike Hailwood,8,3.0,Lotus-BRM
1222,63682,728,373,54.0,1,7,1963,172,Jim Clark,1,54.0,Lotus-Climax
1220,63675,728,289,29.0,2,2,1963,66,Graham Hill,2,36.0,BRM
1247,63676,728,386,29.0,3,0,1963,66,Richie Ginther,2,36.0,BRM
1244,63678,728,341,22.0,4,1,1963,6,John Surtees,4,26.0,Ferrari
1240,63687,728,364,19.0,5,0,1963,34,Dan Gurney,3,28.0,Brabham
1246,63677,728,360,17.0,6,0,1963,170,Bruce McLaren,5,25.0,Cooper-Climax
1241,63683,728,356,14.0,7,0,1963,34,Jack Brabham,3,28.0,Brabham
1245,63679,728,408,9.0,8,0,1963,170,Tony Maggs,5,25.0,Cooper-Climax
1231,63698,728,385,6.0,9,0,1963,6,Lorenzo Bandini,4,26.0,Ferrari
1242,63681,728,347,6.0,10,0,1963,170,Jo Bonnier,5,25.0,Cooper-Climax
1221,63699,728,430,2.0,11,0,1963,95,Carel Godin de Beaufort,7,5.0,Porsche
1243,63680,728,401,1.0,12,0,1963,172,Trevor Taylor,1,54.0,Lotus-Climax
1223,63736,728,410,0.0,13,0,1963,172,Neville Lederle,1,54.0,Lotus-Climax
1230,63705,728,305,0.0,18,0,1963,26,Mike Hailwood,9,0.0,Lola
1136,48681,737,289,42.0,1,4,1962,66,Graham Hill,1,42.0,BRM
1132,48689,737,373,30.0,2,3,1962,172,Jim Clark,2,36.0,Lotus-Climax
1129,48696,737,360,27.0,3,1,1962,170,Bruce McLaren,3,29.0,Cooper-Climax
1127,48698,737,341,19.0,4,0,1962,26,John Surtees,4,19.0,Lola
1134,48685,737,408,13.0,5,0,1962,170,Tony Maggs,3,29.0,Cooper-Climax
1131,48691,737,386,10.0,6,0,1962,66,Richie Ginther,1,42.0,BRM
1126,48699,737,356,9.0,7,0,1962,34,Jack Brabham,7,6.0,Brabham
1135,48682,737,401,6.0,8,0,1962,172,Trevor Taylor,2,36.0,Lotus-Climax
1130,48692,737,404,2.0,9,0,1962,172,Innes Ireland,2,36.0,Lotus-Climax
1133,48686,737,430,2.0,10,0,1962,95,Carel Godin de Beaufort,5,18.0,Porsche
1124,48733,737,410,1.0,11,0,1962,172,Neville Lederle,2,36.0,Lotus-Climax
1128,48697,737,456,0.0,18,0,1962,26,Roy Salvadori,4,19.0,Lola
1157,48319,745,475,21.0,1,2,1961,172,Stirling Moss,2,35.0,Lotus-Climax
1156,48323,745,364,21.0,2,0,1961,95,Dan Gurney,3,22.0,Porsche
1148,48335,745,404,12.0,3,1,1961,172,Innes Ireland,2,35.0,Lotus-Climax
1154,48328,745,373,11.0,4,0,1961,172,Jim Clark,2,35.0,Lotus-Climax
1155,48324,745,360,11.0,5,0,1961,170,Bruce McLaren,4,14.0,Cooper-Climax
1151,48331,745,479,6.0,6,0,1961,66,Tony Brooks,5,7.0,BRM
1150,48333,745,356,4.0,7,0,1961,170,Jack Brabham,4,14.0,Cooper-Climax
1153,48329,745,341,4.0,8,0,1961,170,John Surtees,4,14.0,Cooper-Climax
1145,48339,745,482,3.0,9,0,1961,172,Olivier Gendebien,2,35.0,Lotus-Climax
1152,48330,745,347,3.0,10,0,1961,95,Jo Bonnier,3,22.0,Porsche
1149,48334,745,289,3.0,11,0,1961,66,Graham Hill,5,7.0,BRM
1144,48349,745,456,2.0,12,0,1961,170,Roy Salvadori,4,14.0,Cooper-Climax
1174,50266,755,356,43.0,1,5,1960,170,Jack Brabham,1,48.0,Cooper-Climax
1180,50251,755,360,34.0,2,1,1960,170,Bruce McLaren,1,48.0,Cooper-Climax
1179,50253,755,475,19.0,3,2,1960,32,Stirling Moss,2,34.0,Team Lotus
1177,50256,755,404,18.0,4,0,1960,32,Innes Ireland,2,34.0,Team Lotus
1175,50258,755,403,16.0,5,1,1960,170,Phil Hill,1,48.0,Cooper-Climax
1162,50320,755,482,10.0,6,0,1960,170,Olivier Gendebien,1,48.0,Cooper-Climax
1178,50255,755,476,10.0,7,0,1960,167,Wolfgang von Trips,5,3.0,Cooper-Maserati
1163,50319,755,373,8.0,8,0,1960,32,Jim Clark,2,34.0,Team Lotus
1172,50272,755,479,7.0,9,0,1960,170,Tony Brooks,1,48.0,Cooper-Climax
1169,50277,755,341,6.0,10,0,1960,32,John Surtees,2,34.0,Team Lotus
1173,50267,755,289,4.0,11,0,1960,66,Graham Hill,4,8.0,BRM
1176,50257,755,347,4.0,12,0,1960,66,Jo Bonnier,4,8.0,BRM
1164,50317,755,481,3.0,13,0,1960,170,Henry Taylor,1,48.0,Cooper-Climax
1161,50324,755,541,1.0,14,0,1960,170,Ron Flockhart,1,48.0,Cooper-Climax
1170,50275,755,456,0.0,15,0,1960,170,Roy Salvadori,1,48.0,Cooper-Climax
1171,50274,755,364,0.0,17,0,1960,66,Dan Gurney,4,8.0,BRM
1168,50278,755,427,0.0,20,0,1960,167,Maurice Trintignant,5,3.0,Cooper-Maserati
1239,62485,764,356,31.0,1,2,1959,170,Jack Brabham,1,40.0,Cooper-Climax
1235,62486,764,479,27.0,2,2,1959,6,Tony Brooks,2,32.0,Ferrari
1187,62491,764,475,25.5,3,2,1959,170,Stirling Moss,1,40.0,Cooper-Climax
1237,62488,764,403,20.0,4,0,1959,6,Phil Hill,2,32.0,Ferrari
1236,62487,764,427,19.0,5,0,1959,170,Maurice Trintignant,1,40.0,Cooper-Climax
1238,62489,764,360,16.5,6,1,1959,170,Bruce McLaren,1,40.0,Cooper-Climax
1219,62509,764,449,8.0,7,1,1959,113,Rodger Ward,7,0.0,Kurtis Kraft
1188,62493,764,501,5.0,8,0,1959,170,Harry Schell,1,40.0,Cooper-Climax
1193,62542,764,404,5.0,9,0,1959,32,Innes Ireland,4,5.0,Team Lotus
1190,62499,764,477,2.0,10,0,1959,6,Cliff Allison,2,32.0,Ferrari
1189,62498,764,476,0.0,11,0,1959,6,Wolfgang von Trips,2,32.0,Ferrari
1186,62490,764,456,0.0,13,0,1959,167,Roy Salvadori,6,0.0,Cooper-Maserati
1217,49585,775,578,42.0,1,1,1958,6,Mike Hawthorn,2,40.0,Ferrari
1218,49583,775,475,41.0,2,4,1958,118,Stirling Moss,1,48.0,Vanwall
1208,49601,775,479,24.0,3,3,1958,118,Tony Brooks,1,48.0,Vanwall
1209,49599,775,456,15.0,4,0,1958,87,Roy Salvadori,3,31.0,Cooper
1215,49588,775,501,14.0,5,0,1958,66,Harry Schell,4,18.0,BRM
1214,49593,775,427,12.0,6,1,1958,87,Maurice Trintignant,3,31.0,Cooper
1207,49602,775,590,11.0,7,0,1958,118,Stuart Lewis-Evans,1,48.0,Vanwall
1201,49652,775,403,9.0,8,0,1958,6,Phil Hill,2,40.0,Ferrari
1216,49587,775,554,9.0,9,0,1958,66,Jean Behra,4,18.0,BRM
1213,49594,775,356,3.0,10,0,1958,87,Jack Brabham,3,31.0,Cooper
1211,49597,775,347,3.0,11,0,1958,66,Jo Bonnier,4,18.0,BRM
1212,49595,775,477,3.0,12,0,1958,32,Cliff Allison,6,3.0,Team Lotus
1203,49650,775,482,0.0,13,0,1958,6,Olivier Gendebien,2,40.0,Ferrari
1199,49659,775,360,0.0,18,0,1958,87,Bruce McLaren,3,31.0,Cooper
1206,49603,775,541,0.0,21,0,1958,66,Ron Flockhart,4,18.0,BRM
1210,49598,775,289,0.0,25,0,1958,32,Graham Hill,6,3.0,Team Lotus
1275,64878,859,20,392.0,1,11,2011,9,Sebastian Vettel,1,650.0,Red Bull
1280,64883,859,18,270.0,2,3,2011,1,Jenson Button,2,497.0,McLaren
1279,64882,859,17,258.0,3,1,2011,9,Mark Webber,1,650.0,Red Bull
1278,64881,859,4,257.0,4,1,2011,6,Fernando Alonso,3,375.0,Ferrari
1276,64879,859,1,227.0,5,3,2011,1,Lewis Hamilton,2,497.0,McLaren
1281,64884,859,13,118.0,6,0,2011,6,Felipe Massa,3,375.0,Ferrari
1290,64894,859,3,89.0,7,0,2011,131,Nico Rosberg,4,165.0,Mercedes
1292,64896,859,30,76.0,8,0,2011,131,Michael Schumacher,4,165.0,Mercedes
1283,64886,859,16,42.0,9,0,2011,10,Adrian Sutil,6,69.0,Force India
1277,64880,859,808,37.0,10,0,2011,4,Vitaly Petrov,5,73.0,Renault
1294,64898,859,155,30.0,11,0,2011,15,Kamui Kobayashi,7,44.0,Sauber
1284,64887,859,814,27.0,12,0,2011,10,Paul di Resta,6,69.0,Force India
1285,64888,859,153,26.0,13,0,2011,5,Jaime Alguersuari,8,41.0,Toro Rosso
1282,64885,859,67,15.0,14,0,2011,5,Sébastien Buemi,8,41.0,Toro Rosso
1296,64900,859,815,14.0,15,0,2011,15,Sergio Pérez,7,44.0,Sauber
1289,64893,859,22,4.0,16,0,2011,3,Rubens Barrichello,9,5.0,Williams
1298,64905,859,811,2.0,17,0,2011,4,Bruno Senna,5,73.0,Renault
1293,64897,859,813,1.0,18,0,2011,3,Pastor Maldonado,9,5.0,Williams
1286,64890,859,15,0.0,19,0,2011,205,Jarno Trulli,10,0.0,Lotus
1291,64895,859,5,0.0,20,0,2011,205,Heikki Kovalainen,10,0.0,Lotus
1295,64899,859,24,0.0,21,0,2011,164,Vitantonio Liuzzi,11,0.0,HRT
1297,64903,859,817,0.0,22,0,2011,164,Daniel Ricciardo,11,0.0,HRT
1288,64892,859,10,0.0,24,0,2011,166,Timo Glock,12,0.0,Virgin
1300,65491,879,20,281.0,1,5,2012,9,Sebastian Vettel,1,460.0,Red Bull
1303,65494,879,4,278.0,2,3,2012,6,Fernando Alonso,2,400.0,Ferrari
1305,65496,879,8,207.0,3,1,2012,208,Kimi Räikkönen,4,303.0,Lotus F1
1301,65492,879,1,190.0,4,4,2012,1,Lewis Hamilton,3,378.0,McLaren
1299,65490,879,18,188.0,5,3,2012,1,Jenson Button,3,378.0,McLaren
1302,65493,879,17,179.0,6,2,2012,9,Mark Webber,1,460.0,Red Bull
1315,65506,879,13,122.0,7,0,2012,6,Felipe Massa,2,400.0,Ferrari
1319,65510,879,154,96.0,8,0,2012,208,Romain Grosjean,4,303.0,Lotus F1
1310,65501,879,3,93.0,9,1,2012,131,Nico Rosberg,5,142.0,Mercedes
1306,65497,879,815,66.0,10,0,2012,15,Sergio Pérez,6,126.0,Sauber
1320,65511,879,807,63.0,11,0,2012,10,Nico Hülkenberg,7,109.0,Force India
1304,65495,879,155,60.0,12,0,2012,15,Kamui Kobayashi,6,126.0,Sauber
1318,65509,879,30,49.0,13,0,2012,131,Michael Schumacher,5,142.0,Mercedes
1308,65499,879,814,46.0,14,0,2012,10,Paul di Resta,7,109.0,Force India
1311,65502,879,813,45.0,15,1,2012,3,Pastor Maldonado,8,76.0,Williams
1314,65505,879,811,31.0,16,0,2012,3,Bruno Senna,8,76.0,Williams
1309,65500,879,818,16.0,17,0,2012,5,Jean-Éric Vergne,9,26.0,Toro Rosso
1307,65498,879,817,10.0,18,0,2012,5,Daniel Ricciardo,9,26.0,Toro Rosso
1316,65507,879,5,0.0,19,0,2012,207,Heikki Kovalainen,10,0.0,Caterham
1317,65508,879,808,0.0,20,0,2012,207,Vitaly Petrov,10,0.0,Caterham
1312,65503,879,10,0.0,21,0,2012,206,Timo Glock,11,0.0,Marussia
1321,65512,879,37,0.0,23,0,2012,164,Pedro de la Rosa,12,0.0,HRT
1322,65513,879,39,0.0,24,0,2012,164,Narain Karthikeyan,12,0.0,HRT
1324,65958,899,20,397.0,1,13,2013,9,Sebastian Vettel,1,596.0,Red Bull
1323,65957,899,4,242.0,2,2,2013,6,Fernando Alonso,3,354.0,Ferrari
1327,65961,899,17,199.0,3,0,2013,9,Mark Webber,1,596.0,Red Bull
1326,65960,899,1,189.0,4,1,2013,131,Lewis Hamilton,2,360.0,Mercedes
1341,65975,899,3,171.0,5,2,2013,131,Nico Rosberg,2,360.0,Mercedes
1331,65965,899,154,132.0,6,0,2013,208,Romain Grosjean,4,315.0,Lotus F1
1325,65959,899,13,112.0,7,0,2013,6,Felipe Massa,3,354.0,Ferrari
1330,65964,899,18,73.0,8,0,2013,1,Jenson Button,5,122.0,McLaren
1343,65977,899,807,51.0,9,0,2013,15,Nico Hülkenberg,7,57.0,Sauber
1332,65966,899,815,49.0,10,0,2013,1,Sergio Pérez,5,122.0,McLaren
1329,65963,899,814,48.0,11,0,2013,10,Paul di Resta,6,77.0,Force India
1328,65962,899,16,29.0,12,0,2013,10,Adrian Sutil,6,77.0,Force India
1340,65974,899,817,20.0,13,0,2013,5,Daniel Ricciardo,8,33.0,Toro Rosso
1333,65967,899,818,13.0,14,0,2013,5,Jean-Éric Vergne,8,33.0,Toro Rosso
1334,65968,899,821,6.0,15,0,2013,15,Esteban Gutiérrez,7,57.0,Sauber
1335,65969,899,822,4.0,16,0,2013,3,Valtteri Bottas,9,5.0,Williams
1342,65976,899,813,1.0,17,0,2013,3,Pastor Maldonado,9,5.0,Williams
1344,65978,899,5,0.0,18,0,2013,208,Heikki Kovalainen,4,315.0,Lotus F1
1365,67034,918,1,384.0,1,11,2014,131,Lewis Hamilton,1,701.0,Mercedes
1350,67016,918,3,317.0,2,5,2014,131,Nico Rosberg,1,701.0,Mercedes
1368,67037,918,817,238.0,3,3,2014,9,Daniel Ricciardo,2,405.0,Red Bull
1354,67020,918,822,186.0,4,0,2014,3,Valtteri Bottas,3,320.0,Williams
1364,67033,918,20,167.0,5,0,2014,9,Sebastian Vettel,2,405.0,Red Bull
1353,67019,918,4,161.0,6,0,2014,6,Fernando Alonso,4,216.0,Ferrari
1366,67035,918,13,134.0,7,0,2014,3,Felipe Massa,3,320.0,Williams
1352,67018,918,18,126.0,8,0,2014,1,Jenson Button,5,181.0,McLaren
1355,67021,918,807,96.0,9,0,2014,10,Nico Hülkenberg,6,155.0,Force India
1359,67025,918,815,59.0,10,0,2014,10,Sergio Pérez,6,155.0,Force India
1356,67022,918,8,55.0,11,0,2014,6,Kimi Räikkönen,4,216.0,Ferrari
1351,67017,918,825,55.0,12,0,2014,1,Kevin Magnussen,5,181.0,McLaren
1357,67023,918,818,22.0,13,0,2014,5,Jean-Éric Vergne,7,30.0,Toro Rosso
1358,67024,918,826,8.0,14,0,2014,5,Daniil Kvyat,7,30.0,Toro Rosso
1362,67030,918,154,8.0,15,0,2014,208,Romain Grosjean,8,10.0,Lotus F1
1363,67031,918,813,2.0,16,0,2014,208,Pastor Maldonado,8,10.0,Lotus F1
1360,67026,918,16,0.0,17,0,2014,15,Adrian Sutil,10,0.0,Sauber
1361,67027,918,821,0.0,18,0,2014,15,Esteban Gutiérrez,10,0.0,Sauber
1367,67036,918,155,0.0,19,0,2014,207,Kamui Kobayashi,11,0.0,Caterham
1370,67527,945,1,381.0,1,10,2015,131,Lewis Hamilton,1,703.0,Mercedes
1371,67528,945,3,322.0,2,6,2015,131,Nico Rosberg,1,703.0,Mercedes
1372,67529,945,20,278.0,3,3,2015,6,Sebastian Vettel,2,428.0,Ferrari
1381,67538,945,8,150.0,4,0,2015,6,Kimi Räikkönen,2,428.0,Ferrari
1386,67544,945,822,136.0,5,0,2015,3,Valtteri Bottas,3,257.0,Williams
1373,67530,945,13,121.0,6,0,2015,3,Felipe Massa,3,257.0,Williams
1385,67542,945,826,95.0,7,0,2015,9,Daniil Kvyat,4,187.0,Red Bull
1375,67532,945,817,92.0,8,0,2015,9,Daniel Ricciardo,4,187.0,Red Bull
1379,67536,945,815,78.0,9,0,2015,10,Sergio Pérez,5,136.0,Force India
1376,67533,945,807,58.0,10,0,2015,10,Nico Hülkenberg,5,136.0,Force India
1383,67540,945,154,51.0,11,0,2015,208,Romain Grosjean,6,78.0,Lotus F1
1382,67539,945,830,49.0,12,0,2015,5,Max Verstappen,7,67.0,Toro Rosso
1384,67541,945,813,27.0,13,0,2015,208,Pastor Maldonado,6,78.0,Lotus F1
1374,67531,945,831,27.0,14,0,2015,15,Felipe Nasr,8,36.0,Sauber
1378,67535,945,832,18.0,15,0,2015,5,Carlos Sainz,7,67.0,Toro Rosso
1380,67537,945,18,16.0,16,0,2015,1,Jenson Button,9,27.0,McLaren
1388,67546,945,4,11.0,17,0,2015,1,Fernando Alonso,9,27.0,McLaren
1377,67534,945,828,9.0,18,0,2015,15,Marcus Ericsson,8,36.0,Sauber
1390,68132,968,3,385.0,1,9,2016,131,Nico Rosberg,1,765.0,Mercedes
1391,68133,968,1,380.0,2,10,2016,131,Lewis Hamilton,1,765.0,Mercedes
1393,68135,968,817,256.0,3,1,2016,9,Daniel Ricciardo,2,468.0,Red Bull
1392,68134,968,20,212.0,4,0,2016,6,Sebastian Vettel,3,398.0,Ferrari
1399,68141,968,830,204.0,5,1,2016,9,Max Verstappen,2,468.0,Red Bull
1407,68149,968,8,186.0,6,0,2016,6,Kimi Räikkönen,3,398.0,Ferrari
1402,68144,968,815,101.0,7,0,2016,10,Sergio Pérez,4,173.0,Force India
1397,68139,968,822,85.0,8,0,2016,3,Valtteri Bottas,5,138.0,Williams
1396,68138,968,807,72.0,9,0,2016,10,Nico Hülkenberg,4,173.0,Force India
1409,68152,968,4,54.0,10,0,2016,1,Fernando Alonso,6,76.0,McLaren
1394,68136,968,13,53.0,11,0,2016,3,Felipe Massa,5,138.0,Williams
1398,68140,968,832,46.0,12,0,2016,5,Carlos Sainz,7,63.0,Toro Rosso
1395,68137,968,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team
1410,68153,968,826,25.0,14,0,2016,5,Daniil Kvyat,7,63.0,Toro Rosso
1403,68145,968,18,21.0,15,0,2016,1,Jenson Button,6,76.0,McLaren
1401,68143,968,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault
1404,68146,968,831,2.0,17,0,2016,15,Felipe Nasr,10,2.0,Sauber
1400,68142,968,835,1.0,18,0,2016,4,Jolyon Palmer,9,8.0,Renault
1405,68147,968,836,1.0,19,0,2016,209,Pascal Wehrlein,11,1.0,Manor Marussia
1408,68151,968,821,0.0,20,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team
1406,68148,968,828,0.0,21,0,2016,15,Marcus Ericsson,10,2.0,Sauber
1411,68155,968,839,0.0,22,0,2016,209,Esteban Ocon,11,1.0,Manor Marussia
1413,68585,988,1,363.0,1,9,2017,131,Lewis Hamilton,1,668.0,Mercedes
1412,68584,988,20,317.0,2,5,2017,6,Sebastian Vettel,2,522.0,Ferrari
1414,68586,988,822,305.0,3,3,2017,131,Valtteri Bottas,1,668.0,Mercedes
1415,68587,988,8,205.0,4,0,2017,6,Kimi Räikkönen,2,522.0,Ferrari
1426,68600,988,817,200.0,5,1,2017,9,Daniel Ricciardo,3,368.0,Red Bull
1416,68588,988,830,168.0,6,2,2017,9,Max Verstappen,3,368.0,Red Bull
1418,68590,988,815,100.0,7,0,2017,10,Sergio Pérez,4,187.0,Force India
1420,68593,988,839,87.0,8,0,2017,10,Esteban Ocon,4,187.0,Force India
1419,68591,988,832,54.0,9,0,2017,4,Carlos Sainz,6,57.0,Renault
1417,68589,988,13,43.0,10,0,2017,3,Felipe Massa,5,83.0,Williams
1421,68594,988,807,43.0,11,0,2017,4,Nico Hülkenberg,6,57.0,Renault
1425,68599,988,840,40.0,12,0,2017,3,Lance Stroll,5,83.0,Williams
1428,68603,988,154,28.0,13,0,2017,210,Romain Grosjean,8,47.0,Haas F1 Team
1424,68598,988,825,19.0,14,0,2017,210,Kevin Magnussen,8,47.0,Haas F1 Team
1423,68597,988,4,17.0,15,0,2017,1,Fernando Alonso,9,30.0,McLaren
1422,68596,988,838,13.0,16,0,2017,1,Stoffel Vandoorne,9,30.0,McLaren
1429,68604,988,836,5.0,17,0,2017,15,Pascal Wehrlein,10,5.0,Sauber
1430,68607,988,842,0.0,18,0,2017,5,Pierre Gasly,7,53.0,Toro Rosso
1431,68608,988,843,0.0,19,0,2017,5,Brendon Hartley,7,53.0,Toro Rosso
1427,68601,988,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber
1433,69110,1009,1,408.0,1,11,2018,131,Lewis Hamilton,1,655.0,Mercedes
1432,69109,1009,20,320.0,2,5,2018,6,Sebastian Vettel,2,571.0,Ferrari
1434,69111,1009,8,251.0,3,1,2018,6,Kimi Räikkönen,2,571.0,Ferrari
1437,69114,1009,830,249.0,4,2,2018,9,Max Verstappen,3,419.0,Red Bull
1439,69116,1009,822,247.0,5,0,2018,131,Valtteri Bottas,1,655.0,Mercedes
1435,69112,1009,817,170.0,6,2,2018,9,Daniel Ricciardo,3,419.0,Red Bull
1438,69115,1009,807,69.0,7,0,2018,4,Nico Hülkenberg,4,122.0,Renault
1442,69119,1009,815,62.0,8,0,2018,10,Sergio Pérez,7,52.0,Force India
1448,69125,1009,825,56.0,9,0,2018,210,Kevin Magnussen,5,93.0,Haas F1 Team
1441,69118,1009,832,53.0,10,0,2018,4,Carlos Sainz,4,122.0,Renault
1436,69113,1009,4,50.0,11,0,2018,1,Fernando Alonso,6,62.0,McLaren
1443,69120,1009,839,49.0,12,0,2018,10,Esteban Ocon,7,52.0,Force India
1444,69121,1009,844,39.0,13,0,2018,15,Charles Leclerc,8,48.0,Sauber
1447,69124,1009,154,37.0,14,0,2018,210,Romain Grosjean,5,93.0,Haas F1 Team
1449,69126,1009,842,29.0,15,0,2018,5,Pierre Gasly,9,33.0,Toro Rosso
1440,69117,1009,838,12.0,16,0,2018,1,Stoffel Vandoorne,6,62.0,McLaren
1450,69127,1009,828,9.0,17,0,2018,15,Marcus Ericsson,8,48.0,Sauber
1445,69122,1009,840,6.0,18,0,2018,3,Lance Stroll,10,7.0,Williams
1446,69123,1009,843,4.0,19,0,2018,5,Brendon Hartley,9,33.0,Toro Rosso
1451,69128,1009,845,1.0,20,0,2018,3,Sergey Sirotkin,10,7.0,Williams
1453,69730,1030,1,413.0,1,11,2019,131,Lewis Hamilton,1,739.0,Mercedes
1452,69729,1030,822,326.0,2,4,2019,131,Valtteri Bottas,1,739.0,Mercedes
1454,69731,1030,830,278.0,3,3,2019,9,Max Verstappen,3,417.0,Red Bull
1456,69733,1030,844,264.0,4,2,2019,6,Charles Leclerc,2,504.0,Ferrari
1455,69732,1030,20,240.0,5,1,2019,6,Sebastian Vettel,2,504.0,Ferrari
1471,69748,1030,832,96.0,6,0,2019,1,Carlos Sainz,4,145.0,McLaren
1462,69739,1030,842,95.0,7,0,2019,5,Pierre Gasly,6,85.0,Toro Rosso
1465,69742,1030,848,92.0,8,0,2019,9,Alexander Albon,3,417.0,Red Bull
1470,69747,1030,817,54.0,9,0,2019,4,Daniel Ricciardo,5,91.0,Renault
1464,69741,1030,815,52.0,10,0,2019,211,Sergio Pérez,7,73.0,Racing Point
1463,69740,1030,846,49.0,11,0,2019,1,Lando Norris,4,145.0,McLaren
1459,69736,1030,8,43.0,12,0,2019,51,Kimi Räikkönen,8,57.0,Alfa Romeo
1458,69735,1030,807,37.0,13,0,2019,4,Nico Hülkenberg,5,91.0,Renault
1461,69738,1030,826,37.0,14,0,2019,5,Daniil Kvyat,6,85.0,Toro Rosso
1460,69737,1030,840,21.0,15,0,2019,211,Lance Stroll,7,73.0,Racing Point
1457,69734,1030,825,20.0,16,0,2019,210,Kevin Magnussen,9,28.0,Haas F1 Team
1466,69743,1030,841,14.0,17,0,2019,51,Antonio Giovinazzi,8,57.0,Alfa Romeo
1469,69746,1030,154,8.0,18,0,2019,210,Romain Grosjean,9,28.0,Haas F1 Team
1468,69745,1030,9,1.0,19,0,2019,3,Robert Kubica,10,1.0,Williams
1467,69744,1030,847,0.0,20,0,2019,3,George Russell,10,1.0,Williams
1480,70190,1047,1,347.0,1,11,2020,131,Lewis Hamilton,1,573.0,Mercedes
1491,70187,1047,822,223.0,2,2,2020,131,Valtteri Bottas,1,573.0,Mercedes
1472,70206,1047,830,214.0,3,2,2020,9,Max Verstappen,2,319.0,Red Bull
1479,70192,1047,815,125.0,4,1,2020,211,Sergio Pérez,4,195.0,Racing Point
1473,70205,1047,817,119.0,5,0,2020,4,Daniel Ricciardo,5,181.0,Renault
1488,70199,1047,848,105.0,6,0,2020,9,Alexander Albon,2,319.0,Red Bull
1481,70191,1047,832,105.0,7,0,2020,1,Carlos Sainz,3,202.0,McLaren
1490,70188,1047,844,98.0,8,0,2020,6,Charles Leclerc,6,131.0,Ferrari
