,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
21146,68058,965,4,52.0,10,0,2016,1,Fernando Alonso,6,74.0,McLaren,False
21161,68042,965,13,49.0,11,0,2016,3,Felipe Massa,5,130.0,Williams,False
21154,68046,965,832,38.0,12,0,2016,5,Carlos Sainz,7,55.0,Toro Rosso,False
21162,68043,965,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team,False
21145,68059,965,826,25.0,14,0,2016,5,Daniil Kvyat,7,55.0,Toro Rosso,False
21150,68051,965,18,21.0,15,0,2016,1,Jenson Button,6,74.0,McLaren,False
21152,68049,965,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault,False
21157,68048,965,835,1.0,17,0,2016,4,Jolyon Palmer,9,8.0,Renault,False
21149,68053,965,836,1.0,18,0,2016,209,Pascal Wehrlein,10,1.0,Manor Marussia,False
21160,68057,965,821,0.0,20,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team,False
21144,68061,965,839,0.0,24,0,2016,209,Esteban Ocon,10,1.0,Manor Marussia,False
21148,68054,965,828,0.0,21,0,2016,15,Marcus Ericsson,11,0.0,Sauber,False
21158,68052,965,831,0.0,22,0,2016,15,Felipe Nasr,11,0.0,Sauber,False
21189,68062,966,3,349.0,1,9,2016,131,Nico Rosberg,1,679.0,Mercedes,False
21190,68063,966,1,330.0,2,8,2016,131,Lewis Hamilton,1,679.0,Mercedes,False
21187,68065,966,817,242.0,3,1,2016,9,Daniel Ricciardo,2,427.0,Red Bull,False
21188,68064,966,20,187.0,4,0,2016,6,Sebastian Vettel,3,365.0,Ferrari,False
21175,68079,966,8,178.0,5,0,2016,6,Kimi Räikkönen,3,365.0,Ferrari,False
21181,68071,966,830,177.0,6,1,2016,9,Max Verstappen,2,427.0,Red Bull,False
21180,68074,966,815,85.0,7,0,2016,10,Sergio Pérez,4,145.0,Force India,False
21183,68069,966,822,85.0,8,0,2016,3,Valtteri Bottas,5,136.0,Williams,False
21184,68068,966,807,60.0,9,0,2016,10,Nico Hülkenberg,4,145.0,Force India,False
21173,68082,966,4,52.0,10,0,2016,1,Fernando Alonso,6,74.0,McLaren,False
21186,68066,966,13,51.0,11,0,2016,3,Felipe Massa,5,136.0,Williams,False
21182,68070,966,832,38.0,12,0,2016,5,Carlos Sainz,7,55.0,Toro Rosso,False
21185,68067,966,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team,False
21172,68083,966,826,25.0,14,0,2016,5,Daniil Kvyat,7,55.0,Toro Rosso,False
21167,68075,966,18,21.0,15,0,2016,1,Jenson Button,6,74.0,McLaren,False
21179,68073,966,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault,False
21178,68072,966,835,1.0,17,0,2016,4,Jolyon Palmer,9,8.0,Renault,False
21166,68077,966,836,1.0,18,0,2016,209,Pascal Wehrlein,10,1.0,Manor Marussia,False
21174,68081,966,821,0.0,20,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team,False
21171,68085,966,839,0.0,24,0,2016,209,Esteban Ocon,10,1.0,Manor Marussia,False
21176,68078,966,828,0.0,21,0,2016,15,Marcus Ericsson,11,0.0,Sauber,False
21177,68076,966,831,0.0,22,0,2016,15,Felipe Nasr,11,0.0,Sauber,False
21170,68108,967,3,367.0,1,9,2016,131,Nico Rosberg,1,722.0,Mercedes,False
21169,68109,967,1,355.0,2,9,2016,131,Lewis Hamilton,1,722.0,Mercedes,False
21191,68111,967,817,246.0,3,1,2016,9,Daniel Ricciardo,2,446.0,Red Bull,False
21168,68110,967,20,197.0,4,0,2016,6,Sebastian Vettel,3,375.0,Ferrari,False
21197,68117,967,830,192.0,5,1,2016,9,Max Verstappen,2,446.0,Red Bull,False
21205,68125,967,8,178.0,6,0,2016,6,Kimi Räikkönen,3,375.0,Ferrari,False
21200,68120,967,815,97.0,7,0,2016,10,Sergio Pérez,4,163.0,Force India,False
21195,68115,967,822,85.0,8,0,2016,3,Valtteri Bottas,5,136.0,Williams,False
21194,68114,967,807,66.0,9,0,2016,10,Nico Hülkenberg,4,163.0,Force India,False
21207,68128,967,4,53.0,10,0,2016,1,Fernando Alonso,6,75.0,McLaren,False
21192,68112,967,13,51.0,11,0,2016,3,Felipe Massa,5,136.0,Williams,False
21196,68116,967,832,46.0,12,0,2016,5,Carlos Sainz,7,63.0,Toro Rosso,False
21193,68113,967,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team,False
21208,68129,967,826,25.0,14,0,2016,5,Daniil Kvyat,7,63.0,Toro Rosso,False
21201,68121,967,18,21.0,15,0,2016,1,Jenson Button,6,75.0,McLaren,False
21199,68119,967,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault,False
21202,68122,967,831,2.0,17,0,2016,15,Felipe Nasr,10,2.0,Sauber,False
21198,68118,967,835,1.0,18,0,2016,4,Jolyon Palmer,9,8.0,Renault,False
21203,68123,967,836,1.0,19,0,2016,209,Pascal Wehrlein,11,1.0,Manor Marussia,False
21206,68127,967,821,0.0,21,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team,False
21204,68124,967,828,0.0,22,0,2016,15,Marcus Ericsson,10,2.0,Sauber,False
21209,68131,967,839,0.0,23,0,2016,209,Esteban Ocon,11,1.0,Manor Marussia,False
21210,68132,968,3,385.0,1,9,2016,131,Nico Rosberg,1,765.0,Mercedes,True
21211,68133,968,1,380.0,2,10,2016,131,Lewis Hamilton,1,765.0,Mercedes,True
21213,68135,968,817,256.0,3,1,2016,9,Daniel Ricciardo,2,468.0,Red Bull,True
21212,68134,968,20,212.0,4,0,2016,6,Sebastian Vettel,3,398.0,Ferrari,True
21219,68141,968,830,204.0,5,1,2016,9,Max Verstappen,2,468.0,Red Bull,True
21227,68149,968,8,186.0,6,0,2016,6,Kimi Räikkönen,3,398.0,Ferrari,True
21222,68144,968,815,101.0,7,0,2016,10,Sergio Pérez,4,173.0,Force India,True
21217,68139,968,822,85.0,8,0,2016,3,Valtteri Bottas,5,138.0,Williams,True
21216,68138,968,807,72.0,9,0,2016,10,Nico Hülkenberg,4,173.0,Force India,True
21229,68152,968,4,54.0,10,0,2016,1,Fernando Alonso,6,76.0,McLaren,True
21214,68136,968,13,53.0,11,0,2016,3,Felipe Massa,5,138.0,Williams,True
21218,68140,968,832,46.0,12,0,2016,5,Carlos Sainz,7,63.0,Toro Rosso,True
21215,68137,968,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team,True
21230,68153,968,826,25.0,14,0,2016,5,Daniil Kvyat,7,63.0,Toro Rosso,True
21223,68145,968,18,21.0,15,0,2016,1,Jenson Button,6,76.0,McLaren,True
21221,68143,968,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault,True
21224,68146,968,831,2.0,17,0,2016,15,Felipe Nasr,10,2.0,Sauber,True
21220,68142,968,835,1.0,18,0,2016,4,Jolyon Palmer,9,8.0,Renault,True
21225,68147,968,836,1.0,19,0,2016,209,Pascal Wehrlein,11,1.0,Manor Marussia,True
21228,68151,968,821,0.0,21,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team,True
21226,68148,968,828,0.0,22,0,2016,15,Marcus Ericsson,10,2.0,Sauber,True
21231,68155,968,839,0.0,23,0,2016,209,Esteban Ocon,11,1.0,Manor Marussia,True
5853,68156,969,20,25.0,1,1,2017,6,Sebastian Vettel,1,37.0,Ferrari,False
5827,68157,969,1,18.0,2,0,2017,131,Lewis Hamilton,2,33.0,Mercedes,False
5802,68158,969,822,15.0,3,0,2017,131,Valtteri Bottas,2,33.0,Mercedes,False
5775,68159,969,8,12.0,4,0,2017,6,Kimi Räikkönen,1,37.0,Ferrari,False
5746,68160,969,830,10.0,5,0,2017,9,Max Verstappen,3,10.0,Red Bull,False
21232,68161,969,13,8.0,6,0,2017,3,Felipe Massa,4,8.0,Williams,False
21233,68162,969,815,6.0,7,0,2017,10,Sergio Pérez,5,7.0,Force India,False
21234,68163,969,832,4.0,8,0,2017,5,Carlos Sainz,6,6.0,Toro Rosso,False
21235,68164,969,826,2.0,9,0,2017,5,Daniil Kvyat,6,6.0,Toro Rosso,False
21236,68165,969,839,1.0,10,0,2017,10,Esteban Ocon,5,7.0,Force India,False
21243,68172,969,817,0.0,17,0,2017,9,Daniel Ricciardo,3,10.0,Red Bull,False
21242,68171,969,840,0.0,16,0,2017,3,Lance Stroll,4,8.0,Williams,False
21237,68166,969,807,0.0,11,0,2017,4,Nico Hülkenberg,7,0.0,Renault,False
21245,68174,969,835,0.0,19,0,2017,4,Jolyon Palmer,7,0.0,Renault,False
21238,68167,969,841,0.0,12,0,2017,15,Antonio Giovinazzi,8,0.0,Sauber,False
21244,68173,969,828,0.0,18,0,2017,15,Marcus Ericsson,8,0.0,Sauber,False
21239,68168,969,838,0.0,13,0,2017,1,Stoffel Vandoorne,9,0.0,McLaren,False
21240,68169,969,4,0.0,14,0,2017,1,Fernando Alonso,9,0.0,McLaren,False
21241,68170,969,825,0.0,15,0,2017,210,Kevin Magnussen,10,0.0,Haas F1 Team,False
21246,68175,969,154,0.0,20,0,2017,210,Romain Grosjean,10,0.0,Haas F1 Team,False
21248,68177,970,1,43.0,2,1,2017,131,Lewis Hamilton,1,66.0,Mercedes,False
21247,68176,970,20,43.0,1,1,2017,6,Sebastian Vettel,2,65.0,Ferrari,False
21251,68180,970,830,25.0,3,0,2017,9,Max Verstappen,3,37.0,Red Bull,False
21249,68178,970,822,23.0,4,0,2017,131,Valtteri Bottas,1,66.0,Mercedes,False
21250,68179,970,8,22.0,5,0,2017,6,Kimi Räikkönen,2,65.0,Ferrari,False
21263,68192,970,817,12.0,6,0,2017,9,Daniel Ricciardo,3,37.0,Red Bull,False
21254,68183,970,832,10.0,7,0,2017,5,Carlos Sainz,4,12.0,Toro Rosso,False
21253,68182,970,815,8.0,9,0,2017,10,Sergio Pérez,5,10.0,Force India,False
21252,68181,970,13,8.0,8,0,2017,3,Felipe Massa,6,8.0,Williams,False
21261,68190,970,825,4.0,10,0,2017,210,Kevin Magnussen,7,4.0,Haas F1 Team,False
21255,68184,970,826,2.0,11,0,2017,5,Daniil Kvyat,4,12.0,Toro Rosso,False
21256,68185,970,839,2.0,12,0,2017,10,Esteban Ocon,5,10.0,Force India,False
21262,68191,970,840,0.0,20,0,2017,3,Lance Stroll,6,8.0,Williams,False
21266,68195,970,154,0.0,14,0,2017,210,Romain Grosjean,7,4.0,Haas F1 Team,False
21257,68186,970,807,0.0,13,0,2017,4,Nico Hülkenberg,8,0.0,Renault,False
21265,68194,970,835,0.0,17,0,2017,4,Jolyon Palmer,8,0.0,Renault,False
21258,68187,970,841,0.0,15,0,2017,15,Antonio Giovinazzi,9,0.0,Sauber,False
21264,68193,970,828,0.0,18,0,2017,15,Marcus Ericsson,9,0.0,Sauber,False
21259,68188,970,838,0.0,16,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21260,68189,970,4,0.0,19,0,2017,1,Fernando Alonso,10,0.0,McLaren,False
21267,68196,971,20,68.0,1,2,2017,6,Sebastian Vettel,1,102.0,Ferrari,False
21268,68197,971,1,61.0,2,1,2017,131,Lewis Hamilton,2,99.0,Mercedes,False
21269,68198,971,822,38.0,3,0,2017,131,Valtteri Bottas,2,99.0,Mercedes,False
21270,68199,971,8,34.0,4,0,2017,6,Kimi Räikkönen,1,102.0,Ferrari,False
21271,68200,971,830,25.0,5,0,2017,9,Max Verstappen,3,47.0,Red Bull,False
21282,68212,971,817,22.0,6,0,2017,9,Daniel Ricciardo,3,47.0,Red Bull,False
21272,68201,971,13,16.0,7,0,2017,3,Felipe Massa,5,16.0,Williams,False
21273,68202,971,815,14.0,8,0,2017,10,Sergio Pérez,4,17.0,Force India,False
21274,68203,971,832,10.0,9,0,2017,5,Carlos Sainz,6,12.0,Toro Rosso,False
21280,68210,971,825,4.0,11,0,2017,210,Kevin Magnussen,7,8.0,Haas F1 Team,False
21285,68215,971,154,4.0,10,0,2017,210,Romain Grosjean,7,8.0,Haas F1 Team,False
21276,68205,971,839,3.0,12,0,2017,10,Esteban Ocon,4,17.0,Force India,False
21275,68204,971,826,2.0,14,0,2017,5,Daniil Kvyat,6,12.0,Toro Rosso,False
21277,68206,971,807,2.0,13,0,2017,4,Nico Hülkenberg,8,2.0,Renault,False
21281,68211,971,840,0.0,21,0,2017,3,Lance Stroll,5,16.0,Williams,False
21284,68214,971,835,0.0,17,0,2017,4,Jolyon Palmer,8,2.0,Renault,False
21283,68213,971,828,0.0,20,0,2017,15,Marcus Ericsson,9,0.0,Sauber,False
21286,68216,971,836,0.0,15,0,2017,15,Pascal Wehrlein,9,0.0,Sauber,False
21278,68208,971,838,0.0,18,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21279,68209,971,4,0.0,19,0,2017,1,Fernando Alonso,10,0.0,McLaren,False
21287,68217,972,20,86.0,1,2,2017,6,Sebastian Vettel,2,135.0,Ferrari,False
21288,68218,972,1,73.0,2,1,2017,131,Lewis Hamilton,1,136.0,Mercedes,False
21289,68219,972,822,63.0,3,1,2017,131,Valtteri Bottas,1,136.0,Mercedes,False
21290,68220,972,8,49.0,4,0,2017,6,Kimi Räikkönen,2,135.0,Ferrari,False
21291,68221,972,830,35.0,5,0,2017,9,Max Verstappen,3,57.0,Red Bull,False
21302,68233,972,817,22.0,6,0,2017,9,Daniel Ricciardo,3,57.0,Red Bull,False
21293,68223,972,815,22.0,7,0,2017,10,Sergio Pérez,4,31.0,Force India,False
21292,68222,972,13,18.0,8,0,2017,3,Felipe Massa,5,18.0,Williams,False
21294,68224,972,832,11.0,9,0,2017,5,Carlos Sainz,6,13.0,Toro Rosso,False
21296,68226,972,839,9.0,10,0,2017,10,Esteban Ocon,4,31.0,Force India,False
21297,68227,972,807,6.0,11,0,2017,4,Nico Hülkenberg,8,6.0,Renault,False
21300,68231,972,825,4.0,13,0,2017,210,Kevin Magnussen,7,8.0,Haas F1 Team,False
21305,68236,972,154,4.0,12,0,2017,210,Romain Grosjean,7,8.0,Haas F1 Team,False
21295,68225,972,826,2.0,14,0,2017,5,Daniil Kvyat,6,13.0,Toro Rosso,False
21301,68232,972,840,0.0,16,0,2017,3,Lance Stroll,5,18.0,Williams,False
21304,68235,972,835,0.0,18,0,2017,4,Jolyon Palmer,8,6.0,Renault,False
21303,68234,972,828,0.0,21,0,2017,15,Marcus Ericsson,9,0.0,Sauber,False
21306,68237,972,836,0.0,15,0,2017,15,Pascal Wehrlein,9,0.0,Sauber,False
21298,68229,972,838,0.0,19,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21299,68230,972,4,0.0,20,0,2017,1,Fernando Alonso,10,0.0,McLaren,False
21307,68238,973,20,104.0,1,2,2017,6,Sebastian Vettel,2,153.0,Ferrari,False
21308,68239,973,1,98.0,2,2,2017,131,Lewis Hamilton,1,161.0,Mercedes,False
21309,68240,973,822,63.0,3,1,2017,131,Valtteri Bottas,1,161.0,Mercedes,False
21310,68241,973,8,49.0,4,0,2017,6,Kimi Räikkönen,2,153.0,Ferrari,False
21322,68254,973,817,37.0,5,0,2017,9,Daniel Ricciardo,3,72.0,Red Bull,False
21311,68242,973,830,35.0,6,0,2017,9,Max Verstappen,3,72.0,Red Bull,False
21313,68244,973,815,34.0,7,0,2017,10,Sergio Pérez,4,53.0,Force India,False
21316,68247,973,839,19.0,8,0,2017,10,Esteban Ocon,4,53.0,Force India,False
21312,68243,973,13,18.0,9,0,2017,3,Felipe Massa,6,18.0,Williams,False
21314,68245,973,832,17.0,10,0,2017,5,Carlos Sainz,5,21.0,Toro Rosso,False
21317,68248,973,807,14.0,11,0,2017,4,Nico Hülkenberg,7,14.0,Renault,False
21325,68257,973,154,5.0,12,0,2017,210,Romain Grosjean,8,9.0,Haas F1 Team,False
21315,68246,973,826,4.0,15,0,2017,5,Daniil Kvyat,5,21.0,Toro Rosso,False
21320,68252,973,825,4.0,14,0,2017,210,Kevin Magnussen,8,9.0,Haas F1 Team,False
21326,68258,973,836,4.0,13,0,2017,15,Pascal Wehrlein,9,4.0,Sauber,False
21321,68253,973,840,0.0,17,0,2017,3,Lance Stroll,6,18.0,Williams,False
21324,68256,973,835,0.0,20,0,2017,4,Jolyon Palmer,7,14.0,Renault,False
21323,68255,973,828,0.0,16,0,2017,15,Marcus Ericsson,9,4.0,Sauber,False
21318,68250,973,838,0.0,21,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21319,68251,973,4,0.0,18,0,2017,1,Fernando Alonso,10,0.0,McLaren,False
21327,68259,974,20,129.0,1,3,2017,6,Sebastian Vettel,1,196.0,Ferrari,False
21328,68260,974,1,104.0,2,2,2017,131,Lewis Hamilton,2,179.0,Mercedes,False
21329,68261,974,822,75.0,3,1,2017,131,Valtteri Bottas,2,179.0,Mercedes,False
21330,68262,974,8,67.0,4,0,2017,6,Kimi Räikkönen,1,196.0,Ferrari,False
21341,68275,974,817,52.0,5,0,2017,9,Daniel Ricciardo,3,97.0,Red Bull,False
21331,68263,974,830,45.0,6,0,2017,9,Max Verstappen,3,97.0,Red Bull,False
21333,68265,974,815,34.0,7,0,2017,10,Sergio Pérez,4,53.0,Force India,False
21334,68266,974,832,25.0,8,0,2017,5,Carlos Sainz,5,29.0,Toro Rosso,False
21332,68264,974,13,20.0,9,0,2017,3,Felipe Massa,6,20.0,Williams,False
21336,68268,974,839,19.0,10,0,2017,10,Esteban Ocon,4,53.0,Force India,False
21337,68269,974,807,14.0,11,0,2017,4,Nico Hülkenberg,7,14.0,Renault,False
21344,68278,974,154,9.0,12,0,2017,210,Romain Grosjean,8,14.0,Haas F1 Team,False
21339,68273,974,825,5.0,13,0,2017,210,Kevin Magnussen,8,14.0,Haas F1 Team,False
21335,68267,974,826,4.0,15,0,2017,5,Daniil Kvyat,5,29.0,Toro Rosso,False
21345,68279,974,836,4.0,14,0,2017,15,Pascal Wehrlein,9,4.0,Sauber,False
21340,68274,974,840,0.0,18,0,2017,3,Lance Stroll,6,20.0,Williams,False
21343,68277,974,835,0.0,16,0,2017,4,Jolyon Palmer,7,14.0,Renault,False
21342,68276,974,828,0.0,17,0,2017,15,Marcus Ericsson,9,4.0,Sauber,False
21338,68271,974,838,0.0,21,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21346,68280,974,18,0.0,22,0,2017,1,Jenson Button,10,0.0,McLaren,False
21347,68281,975,20,141.0,1,3,2017,6,Sebastian Vettel,2,214.0,Ferrari,False
21348,68282,975,1,129.0,2,3,2017,131,Lewis Hamilton,1,222.0,Mercedes,False
21349,68283,975,822,93.0,3,1,2017,131,Valtteri Bottas,1,222.0,Mercedes,False
21350,68284,975,8,73.0,4,0,2017,6,Kimi Räikkönen,2,214.0,Ferrari,False
21362,68297,975,817,67.0,5,0,2017,9,Daniel Ricciardo,3,112.0,Red Bull,False
21351,68285,975,830,45.0,6,0,2017,9,Max Verstappen,3,112.0,Red Bull,False
21353,68287,975,815,44.0,7,0,2017,10,Sergio Pérez,4,71.0,Force India,False
21356,68290,975,839,27.0,8,0,2017,10,Esteban Ocon,4,71.0,Force India,False
21354,68288,975,832,25.0,9,0,2017,5,Carlos Sainz,5,29.0,Toro Rosso,False
21352,68286,975,13,20.0,10,0,2017,3,Felipe Massa,6,22.0,Williams,False
21357,68291,975,807,18.0,11,0,2017,4,Nico Hülkenberg,7,18.0,Renault,False
21365,68300,975,154,10.0,12,0,2017,210,Romain Grosjean,8,15.0,Haas F1 Team,False
21360,68295,975,825,5.0,13,0,2017,210,Kevin Magnussen,8,15.0,Haas F1 Team,False
21355,68289,975,826,4.0,15,0,2017,5,Daniil Kvyat,5,29.0,Toro Rosso,False
21366,68301,975,836,4.0,14,0,2017,15,Pascal Wehrlein,9,4.0,Sauber,False
21361,68296,975,840,2.0,16,0,2017,3,Lance Stroll,6,22.0,Williams,False
21364,68299,975,835,0.0,17,0,2017,4,Jolyon Palmer,7,18.0,Renault,False
21363,68298,975,828,0.0,18,0,2017,15,Marcus Ericsson,9,4.0,Sauber,False
21358,68293,975,838,0.0,21,0,2017,1,Stoffel Vandoorne,10,0.0,McLaren,False
21359,68294,975,4,0.0,19,0,2017,1,Fernando Alonso,10,0.0,McLaren,False
21367,68303,976,20,153.0,1,3,2017,6,Sebastian Vettel,2,226.0,Ferrari,False
21368,68304,976,1,139.0,2,3,2017,131,Lewis Hamilton,1,250.0,Mercedes,False
21369,68305,976,822,111.0,3,1,2017,131,Valtteri Bottas,1,250.0,Mercedes,False
21382,68319,976,817,92.0,4,1,2017,9,Daniel Ricciardo,3,137.0,Red Bull,False
21370,68306,976,8,73.0,5,0,2017,6,Kimi Räikkönen,2,226.0,Ferrari,False
21371,68307,976,830,45.0,6,0,2017,9,Max Verstappen,3,137.0,Red Bull,False
21373,68309,976,815,44.0,7,0,2017,10,Sergio Pérez,4,79.0,Force India,False
21376,68312,976,839,35.0,8,0,2017,10,Esteban Ocon,4,79.0,Force India,False
21374,68310,976,832,29.0,9,0,2017,5,Carlos Sainz,6,33.0,Toro Rosso,False
21372,68308,976,13,20.0,10,0,2017,3,Felipe Massa,5,37.0,Williams,False
21377,68313,976,807,18.0,11,0,2017,4,Nico Hülkenberg,8,18.0,Renault,False
21381,68318,976,840,17.0,12,0,2017,3,Lance Stroll,5,37.0,Williams,False
21380,68317,976,825,11.0,13,0,2017,210,Kevin Magnussen,7,21.0,Haas F1 Team,False
21385,68322,976,154,10.0,14,0,2017,210,Romain Grosjean,7,21.0,Haas F1 Team,False
21386,68323,976,836,5.0,15,0,2017,15,Pascal Wehrlein,9,5.0,Sauber,False
21375,68311,976,826,4.0,16,0,2017,5,Daniil Kvyat,6,33.0,Toro Rosso,False
21379,68316,976,4,2.0,17,0,2017,1,Fernando Alonso,10,2.0,McLaren,False
21384,68321,976,835,0.0,18,0,2017,4,Jolyon Palmer,8,18.0,Renault,False
21383,68320,976,828,0.0,19,0,2017,15,Marcus Ericsson,9,5.0,Sauber,False
21378,68315,976,838,0.0,20,0,2017,1,Stoffel Vandoorne,10,2.0,McLaren,False
21387,68325,977,20,171.0,1,3,2017,6,Sebastian Vettel,2,254.0,Ferrari,False
21388,68326,977,1,151.0,2,3,2017,131,Lewis Hamilton,1,287.0,Mercedes,False
21389,68327,977,822,136.0,3,2,2017,131,Valtteri Bottas,1,287.0,Mercedes,False
21402,68341,977,817,107.0,4,1,2017,9,Daniel Ricciardo,3,152.0,Red Bull,False
21390,68328,977,8,83.0,5,0,2017,6,Kimi Räikkönen,2,254.0,Ferrari,False
21393,68331,977,815,50.0,6,0,2017,10,Sergio Pérez,4,89.0,Force India,False
21391,68329,977,830,45.0,7,0,2017,9,Max Verstappen,3,152.0,Red Bull,False
21396,68334,977,839,39.0,8,0,2017,10,Esteban Ocon,4,89.0,Force India,False
21394,68332,977,832,29.0,9,0,2017,5,Carlos Sainz,6,33.0,Toro Rosso,False
21392,68330,977,13,22.0,10,0,2017,3,Felipe Massa,5,40.0,Williams,False
21401,68340,977,840,18.0,11,0,2017,3,Lance Stroll,5,40.0,Williams,False
21405,68344,977,154,18.0,13,0,2017,210,Romain Grosjean,7,29.0,Haas F1 Team,False
21397,68335,977,807,18.0,12,0,2017,4,Nico Hülkenberg,8,18.0,Renault,False
21400,68339,977,825,11.0,14,0,2017,210,Kevin Magnussen,7,29.0,Haas F1 Team,False
21406,68345,977,836,5.0,15,0,2017,15,Pascal Wehrlein,9,5.0,Sauber,False
21395,68333,977,826,4.0,16,0,2017,5,Daniil Kvyat,6,33.0,Toro Rosso,False
21399,68338,977,4,2.0,17,0,2017,1,Fernando Alonso,10,2.0,McLaren,False
21404,68343,977,835,0.0,18,0,2017,4,Jolyon Palmer,8,18.0,Renault,False
21403,68342,977,828,0.0,19,0,2017,15,Marcus Ericsson,9,5.0,Sauber,False
21398,68337,977,838,0.0,20,0,2017,1,Stoffel Vandoorne,10,2.0,McLaren,False
21407,68347,978,20,177.0,1,3,2017,6,Sebastian Vettel,2,275.0,Ferrari,False
21408,68348,978,1,176.0,2,4,2017,131,Lewis Hamilton,1,330.0,Mercedes,False
21409,68349,978,822,154.0,3,2,2017,131,Valtteri Bottas,1,330.0,Mercedes,False
21422,68363,978,817,117.0,4,1,2017,9,Daniel Ricciardo,3,174.0,Red Bull,False
21410,68350,978,8,98.0,5,0,2017,6,Kimi Räikkönen,2,275.0,Ferrari,False
21411,68351,978,830,57.0,6,0,2017,9,Max Verstappen,3,174.0,Red Bull,False
21413,68353,978,815,52.0,7,0,2017,10,Sergio Pérez,4,95.0,Force India,False
21416,68356,978,839,43.0,8,0,2017,10,Esteban Ocon,4,95.0,Force India,False
21414,68354,978,832,29.0,9,0,2017,5,Carlos Sainz,6,33.0,Toro Rosso,False
21417,68357,978,807,26.0,10,0,2017,4,Nico Hülkenberg,8,26.0,Renault,False
21412,68352,978,13,23.0,11,0,2017,3,Felipe Massa,5,41.0,Williams,False
21421,68362,978,840,18.0,12,0,2017,3,Lance Stroll,5,41.0,Williams,False
21425,68366,978,154,18.0,13,0,2017,210,Romain Grosjean,7,29.0,Haas F1 Team,False
21420,68361,978,825,11.0,14,0,2017,210,Kevin Magnussen,7,29.0,Haas F1 Team,False
21426,68367,978,836,5.0,15,0,2017,15,Pascal Wehrlein,9,5.0,Sauber,False
21415,68355,978,826,4.0,16,0,2017,5,Daniil Kvyat,6,33.0,Toro Rosso,False
21419,68360,978,4,2.0,17,0,2017,1,Fernando Alonso,10,2.0,McLaren,False
21424,68365,978,835,0.0,18,0,2017,4,Jolyon Palmer,8,26.0,Renault,False
21423,68364,978,828,0.0,19,0,2017,15,Marcus Ericsson,9,5.0,Sauber,False
21418,68359,978,838,0.0,20,0,2017,1,Stoffel Vandoorne,10,2.0,McLaren,False
21427,68369,979,20,202.0,1,4,2017,6,Sebastian Vettel,2,318.0,Ferrari,False
21428,68370,979,1,188.0,2,4,2017,131,Lewis Hamilton,1,357.0,Mercedes,False
21429,68371,979,822,169.0,3,2,2017,131,Valtteri Bottas,1,357.0,Mercedes,False
21441,68385,979,817,117.0,4,1,2017,9,Daniel Ricciardo,3,184.0,Red Bull,False
21430,68372,979,8,116.0,5,0,2017,6,Kimi Räikkönen,2,318.0,Ferrari,False
21431,68373,979,830,67.0,6,0,2017,9,Max Verstappen,3,184.0,Red Bull,False
21432,68375,979,815,56.0,7,0,2017,10,Sergio Pérez,4,101.0,Force India,False
21435,68378,979,839,45.0,8,0,2017,10,Esteban Ocon,4,101.0,Force India,False
21433,68376,979,832,35.0,9,0,2017,5,Carlos Sainz,6,39.0,Toro Rosso,False
21436,68379,979,807,26.0,10,0,2017,4,Nico Hülkenberg,8,26.0,Renault,False
21440,68384,979,840,18.0,12,0,2017,3,Lance Stroll,5,41.0,Williams,False
21444,68388,979,154,18.0,13,0,2017,210,Romain Grosjean,7,29.0,Haas F1 Team,False
21439,68383,979,825,11.0,14,0,2017,210,Kevin Magnussen,7,29.0,Haas F1 Team,False
21438,68382,979,4,10.0,15,0,2017,1,Fernando Alonso,9,11.0,McLaren,False
21445,68389,979,836,5.0,16,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21434,68377,979,826,4.0,17,0,2017,5,Daniil Kvyat,6,39.0,Toro Rosso,False
21437,68381,979,838,1.0,18,0,2017,1,Stoffel Vandoorne,9,11.0,McLaren,False
21446,68391,979,814,0.0,23,0,2017,3,Paul di Resta,5,41.0,Williams,False
21443,68387,979,835,0.0,19,0,2017,4,Jolyon Palmer,8,26.0,Renault,False
21442,68386,979,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
