,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
15990,67526,941,834,0.0,21,21,0,2015,Alexander Rossi,15
15991,67521,941,825,0.0,22,22,0,2015,Kevin Magnussen,15
15992,67522,941,822,111.0,5,5,0,2015,Valtteri Bottas,15
15996,67525,941,829,0.0,20,20,0,2015,Will Stevens,15
15997,67524,941,4,11.0,16,16,0,2015,Fernando Alonso,15
15999,67523,941,833,0.0,19,19,0,2015,Roberto Merhi,15
16000,67520,941,826,76.0,7,7,0,2015,Daniil Kvyat,15
16001,67519,941,813,22.0,14,14,0,2015,Pastor Maldonado,15
16002,67518,941,154,44.0,10,10,0,2015,Romain Grosjean,15
16003,67517,941,830,33.0,12,12,0,2015,Max Verstappen,15
16004,67516,941,8,123.0,4,4,0,2015,Kimi Räikkönen,15
16005,67515,941,18,8.0,18,18,0,2015,Jenson Button,15
16006,67514,941,815,54.0,9,9,0,2015,Sergio Pérez,15
16007,67513,941,832,12.0,15,15,0,2015,Carlos Sainz,15
16008,67512,941,828,9.0,17,17,0,2015,Marcus Ericsson,15
16009,67511,941,807,38.0,11,11,0,2015,Nico Hülkenberg,15
16010,67510,941,817,73.0,8,8,0,2015,Daniel Ricciardo,15
16011,67509,941,831,25.0,13,13,0,2015,Felipe Nasr,15
16012,67508,941,13,109.0,6,6,0,2015,Felipe Massa,15
16013,67507,941,20,236.0,2,2,3,2015,Sebastian Vettel,15
16014,67506,941,3,229.0,3,3,3,2015,Nico Rosberg,15
16015,67505,941,1,302.0,1,1,9,2015,Lewis Hamilton,15
15989,67440,942,3,247.0,3,3,3,2015,Nico Rosberg,16
15993,67443,942,831,27.0,13,13,0,2015,Felipe Nasr,16
15994,67442,942,13,109.0,6,6,0,2015,Felipe Massa,16
15995,67441,942,20,251.0,2,2,3,2015,Sebastian Vettel,16
15998,67439,942,1,327.0,1,1,10,2015,Lewis Hamilton,16
16016,67444,942,817,74.0,8,8,0,2015,Daniel Ricciardo,16
16017,67445,942,807,38.0,12,12,0,2015,Nico Hülkenberg,16
16018,67446,942,828,9.0,18,18,0,2015,Marcus Ericsson,16
16019,67447,942,832,18.0,15,15,0,2015,Carlos Sainz,16
16020,67448,942,815,64.0,9,9,0,2015,Sergio Pérez,16
16021,67449,942,18,16.0,16,16,0,2015,Jenson Button,16
16022,67450,942,8,123.0,4,4,0,2015,Kimi Räikkönen,16
16023,67451,942,830,45.0,10,10,0,2015,Max Verstappen,16
16024,67452,942,154,44.0,11,11,0,2015,Romain Grosjean,16
16025,67453,942,813,26.0,14,14,0,2015,Pastor Maldonado,16
16026,67454,942,826,76.0,7,7,0,2015,Daniil Kvyat,16
16027,67455,942,825,0.0,22,22,0,2015,Kevin Magnussen,16
16028,67456,942,822,111.0,5,5,0,2015,Valtteri Bottas,16
16029,67457,942,833,0.0,19,19,0,2015,Roberto Merhi,16
16030,67458,942,4,11.0,17,17,0,2015,Fernando Alonso,16
16031,67459,942,829,0.0,21,21,0,2015,Will Stevens,16
16032,67460,942,834,0.0,20,20,0,2015,Alexander Rossi,16
16033,67461,943,1,345.0,1,1,10,2015,Lewis Hamilton,17
16034,67462,943,3,272.0,2,2,4,2015,Nico Rosberg,17
16035,67463,943,20,251.0,3,3,3,2015,Sebastian Vettel,17
16036,67464,943,13,117.0,6,6,0,2015,Felipe Massa,17
16037,67465,943,831,27.0,13,13,0,2015,Felipe Nasr,17
16038,67466,943,817,84.0,8,8,0,2015,Daniel Ricciardo,17
16039,67467,943,807,44.0,12,12,0,2015,Nico Hülkenberg,17
16040,67468,943,828,9.0,18,18,0,2015,Marcus Ericsson,17
16041,67469,943,832,18.0,15,15,0,2015,Carlos Sainz,17
16042,67470,943,815,68.0,9,9,0,2015,Sergio Pérez,17
16043,67471,943,18,16.0,16,16,0,2015,Jenson Button,17
16044,67472,943,8,123.0,5,5,0,2015,Kimi Räikkönen,17
16045,67473,943,830,47.0,10,10,0,2015,Max Verstappen,17
16046,67474,943,154,45.0,11,11,0,2015,Romain Grosjean,17
16047,67475,943,813,26.0,14,14,0,2015,Pastor Maldonado,17
16048,67476,943,826,88.0,7,7,0,2015,Daniil Kvyat,17
16049,67477,943,825,0.0,22,22,0,2015,Kevin Magnussen,17
16050,67478,943,822,126.0,4,4,0,2015,Valtteri Bottas,17
16051,67479,943,833,0.0,19,19,0,2015,Roberto Merhi,17
16052,67480,943,4,11.0,17,17,0,2015,Fernando Alonso,17
16053,67481,943,829,0.0,21,21,0,2015,Will Stevens,17
16054,67482,943,834,0.0,20,20,0,2015,Alexander Rossi,17
16055,67483,944,1,363.0,1,1,10,2015,Lewis Hamilton,18
16056,67484,944,3,297.0,2,2,5,2015,Nico Rosberg,18
16057,67485,944,20,266.0,3,3,3,2015,Sebastian Vettel,18
16058,67486,944,13,117.0,6,6,0,2015,Felipe Massa,18
16059,67487,944,831,27.0,13,13,0,2015,Felipe Nasr,18
16060,67488,944,817,84.0,8,8,0,2015,Daniel Ricciardo,18
16061,67489,944,807,52.0,10,10,0,2015,Nico Hülkenberg,18
16062,67490,944,828,9.0,18,18,0,2015,Marcus Ericsson,18
16063,67491,944,832,18.0,15,15,0,2015,Carlos Sainz,18
16064,67492,944,815,68.0,9,9,0,2015,Sergio Pérez,18
16065,67493,944,18,16.0,16,16,0,2015,Jenson Button,18
16066,67494,944,8,135.0,5,5,0,2015,Kimi Räikkönen,18
16067,67495,944,830,49.0,12,12,0,2015,Max Verstappen,18
16068,67496,944,154,49.0,11,11,0,2015,Romain Grosjean,18
16069,67497,944,813,27.0,14,14,0,2015,Pastor Maldonado,18
16070,67498,944,826,94.0,7,7,0,2015,Daniil Kvyat,18
16071,67499,944,825,0.0,22,22,0,2015,Kevin Magnussen,18
16072,67500,944,822,136.0,4,4,0,2015,Valtteri Bottas,18
16073,67501,944,833,0.0,19,19,0,2015,Roberto Merhi,18
16074,67502,944,4,11.0,17,17,0,2015,Fernando Alonso,18
16075,67503,944,829,0.0,21,21,0,2015,Will Stevens,18
16076,67504,944,834,0.0,20,20,0,2015,Alexander Rossi,18
16077,67527,945,1,381.0,1,1,10,2015,Lewis Hamilton,19
16078,67528,945,3,322.0,2,2,6,2015,Nico Rosberg,19
16079,67529,945,20,278.0,3,3,3,2015,Sebastian Vettel,19
16080,67530,945,13,121.0,6,6,0,2015,Felipe Massa,19
16081,67531,945,831,27.0,13,13,0,2015,Felipe Nasr,19
16082,67532,945,817,92.0,8,8,0,2015,Daniel Ricciardo,19
16083,67533,945,807,58.0,10,10,0,2015,Nico Hülkenberg,19
16084,67534,945,828,9.0,18,18,0,2015,Marcus Ericsson,19
16085,67535,945,832,18.0,15,15,0,2015,Carlos Sainz,19
16086,67536,945,815,78.0,9,9,0,2015,Sergio Pérez,19
16087,67537,945,18,16.0,16,16,0,2015,Jenson Button,19
16088,67538,945,8,150.0,4,4,0,2015,Kimi Räikkönen,19
16089,67539,945,830,49.0,12,12,0,2015,Max Verstappen,19
16090,67540,945,154,51.0,11,11,0,2015,Romain Grosjean,19
16091,67541,945,813,27.0,14,14,0,2015,Pastor Maldonado,19
16092,67542,945,826,95.0,7,7,0,2015,Daniil Kvyat,19
16093,67543,945,825,0.0,22,22,0,2015,Kevin Magnussen,19
16094,67544,945,822,136.0,5,5,0,2015,Valtteri Bottas,19
16095,67545,945,833,0.0,19,19,0,2015,Roberto Merhi,19
16096,67546,945,4,11.0,17,17,0,2015,Fernando Alonso,19
16097,67547,945,829,0.0,21,21,0,2015,Will Stevens,19
16098,67548,945,834,0.0,20,20,0,2015,Alexander Rossi,19
16101,68106,948,4,0.0,21,21,0,2016,Fernando Alonso,1
16102,68102,948,828,0.0,17,17,0,2016,Marcus Ericsson,1
16103,68100,948,831,0.0,15,15,0,2016,Felipe Nasr,1
16104,68098,948,815,0.0,13,13,0,2016,Sergio Pérez,1
16105,68096,948,835,0.0,11,11,0,2016,Jolyon Palmer,1
16106,68086,948,3,25.0,1,1,1,2016,Nico Rosberg,1
16107,68104,948,837,0.0,19,19,0,2016,Rio Haryanto,1
16108,68107,948,826,0.0,22,22,0,2016,Daniil Kvyat,1
16109,68105,948,821,0.0,20,20,0,2016,Esteban Gutiérrez,1
16110,68103,948,8,0.0,18,18,0,2016,Kimi Räikkönen,1
16111,68101,948,836,0.0,16,16,0,2016,Pascal Wehrlein,1
16112,68099,948,18,0.0,14,14,0,2016,Jenson Button,1
16113,68097,948,825,0.0,12,12,0,2016,Kevin Magnussen,1
16114,68095,948,830,1.0,10,10,0,2016,Max Verstappen,1
16115,68094,948,832,2.0,9,9,0,2016,Carlos Sainz,1
16116,68093,948,822,4.0,8,8,0,2016,Valtteri Bottas,1
16117,68092,948,807,6.0,7,7,0,2016,Nico Hülkenberg,1
16118,68091,948,154,8.0,6,6,0,2016,Romain Grosjean,1
16119,68090,948,13,10.0,5,5,0,2016,Felipe Massa,1
16120,68089,948,817,12.0,4,4,0,2016,Daniel Ricciardo,1
16121,68088,948,20,15.0,3,3,0,2016,Sebastian Vettel,1
16122,68087,948,1,18.0,2,2,0,2016,Lewis Hamilton,1
16123,67571,949,3,50.0,1,1,2,2016,Nico Rosberg,2
16124,67572,949,1,33.0,2,2,0,2016,Lewis Hamilton,2
16125,67573,949,20,15.0,6,6,0,2016,Sebastian Vettel,2
16126,67574,949,817,24.0,3,3,0,2016,Daniel Ricciardo,2
16127,67575,949,13,14.0,7,7,0,2016,Felipe Massa,2
16128,67576,949,154,18.0,5,5,0,2016,Romain Grosjean,2
16129,67577,949,807,6.0,9,9,0,2016,Nico Hülkenberg,2
16130,67578,949,822,6.0,11,11,0,2016,Valtteri Bottas,2
16131,67579,949,832,2.0,12,12,0,2016,Carlos Sainz,2
16132,67580,949,830,9.0,8,8,0,2016,Max Verstappen,2
16133,67581,949,835,0.0,15,15,0,2016,Jolyon Palmer,2
16134,67582,949,825,0.0,14,14,0,2016,Kevin Magnussen,2
16135,67583,949,815,0.0,17,17,0,2016,Sergio Pérez,2
16136,67584,949,18,0.0,20,20,0,2016,Jenson Button,2
16137,67585,949,831,0.0,19,19,0,2016,Felipe Nasr,2
16138,67586,949,836,0.0,18,18,0,2016,Pascal Wehrlein,2
16139,67587,949,828,0.0,16,16,0,2016,Marcus Ericsson,2
16140,67588,949,8,18.0,4,4,0,2016,Kimi Räikkönen,2
16141,67589,949,837,0.0,21,21,0,2016,Rio Haryanto,2
16142,67590,949,821,0.0,22,22,0,2016,Esteban Gutiérrez,2
16143,67591,949,4,0.0,23,23,0,2016,Fernando Alonso,2
16144,67592,949,826,6.0,10,10,0,2016,Daniil Kvyat,2
16145,67593,949,838,1.0,13,13,0,2016,Stoffel Vandoorne,2
16146,67594,950,3,75.0,1,1,3,2016,Nico Rosberg,3
16147,67595,950,1,39.0,2,2,0,2016,Lewis Hamilton,3
16148,67596,950,20,33.0,4,4,0,2016,Sebastian Vettel,3
16149,67597,950,817,36.0,3,3,0,2016,Daniel Ricciardo,3
16150,67598,950,13,22.0,6,6,0,2016,Felipe Massa,3
16151,67599,950,154,18.0,8,8,0,2016,Romain Grosjean,3
16152,67600,950,807,6.0,11,11,0,2016,Nico Hülkenberg,3
16153,67601,950,822,7.0,10,10,0,2016,Valtteri Bottas,3
16154,67602,950,832,4.0,12,12,0,2016,Carlos Sainz,3
16155,67603,950,830,13.0,9,9,0,2016,Max Verstappen,3
16156,67604,950,835,0.0,16,16,0,2016,Jolyon Palmer,3
16157,67605,950,825,0.0,14,14,0,2016,Kevin Magnussen,3
16158,67606,950,815,0.0,15,15,0,2016,Sergio Pérez,3
16159,67607,950,18,0.0,19,19,0,2016,Jenson Button,3
16160,67608,950,831,0.0,21,21,0,2016,Felipe Nasr,3
16161,67609,950,836,0.0,20,20,0,2016,Pascal Wehrlein,3
16162,67610,950,828,0.0,17,17,0,2016,Marcus Ericsson,3
16163,67611,950,8,28.0,5,5,0,2016,Kimi Räikkönen,3
16164,67612,950,837,0.0,23,23,0,2016,Rio Haryanto,3
16165,67613,950,821,0.0,22,22,0,2016,Esteban Gutiérrez,3
16166,67614,950,4,0.0,18,18,0,2016,Fernando Alonso,3
16167,67615,950,826,21.0,7,7,0,2016,Daniil Kvyat,3
16168,67616,950,838,1.0,13,13,0,2016,Stoffel Vandoorne,3
16169,67617,951,3,100.0,1,1,4,2016,Nico Rosberg,4
16170,67618,951,1,57.0,2,2,0,2016,Lewis Hamilton,4
16171,67619,951,20,33.0,5,5,0,2016,Sebastian Vettel,4
16172,67620,951,817,36.0,4,4,0,2016,Daniel Ricciardo,4
16173,67621,951,13,32.0,6,6,0,2016,Felipe Massa,4
16174,67622,951,154,22.0,7,7,0,2016,Romain Grosjean,4
16175,67623,951,807,6.0,13,13,0,2016,Nico Hülkenberg,4
16176,67624,951,822,19.0,9,9,0,2016,Valtteri Bottas,4
16177,67625,951,832,4.0,14,14,0,2016,Carlos Sainz,4
16178,67626,951,830,13.0,10,10,0,2016,Max Verstappen,4
16179,67627,951,835,0.0,18,18,0,2016,Jolyon Palmer,4
16180,67628,951,825,6.0,12,12,0,2016,Kevin Magnussen,4
16181,67629,951,815,2.0,15,15,0,2016,Sergio Pérez,4
16182,67630,951,18,1.0,16,16,0,2016,Jenson Button,4
16183,67631,951,831,0.0,21,21,0,2016,Felipe Nasr,4
16184,67632,951,836,0.0,20,20,0,2016,Pascal Wehrlein,4
16185,67633,951,828,0.0,19,19,0,2016,Marcus Ericsson,4
16186,67634,951,8,43.0,3,3,0,2016,Kimi Räikkönen,4
16187,67635,951,837,0.0,23,23,0,2016,Rio Haryanto,4
16188,67636,951,821,0.0,22,22,0,2016,Esteban Gutiérrez,4
16189,67637,951,4,8.0,11,11,0,2016,Fernando Alonso,4
16190,67638,951,826,21.0,8,8,0,2016,Daniil Kvyat,4
16191,67639,951,838,1.0,17,17,0,2016,Stoffel Vandoorne,4
16192,67640,952,3,100.0,1,1,4,2016,Nico Rosberg,5
16193,67641,952,1,57.0,3,3,0,2016,Lewis Hamilton,5
16194,67642,952,20,48.0,4,4,0,2016,Sebastian Vettel,5
16195,67643,952,817,48.0,5,5,0,2016,Daniel Ricciardo,5
16196,67644,952,13,36.0,7,7,0,2016,Felipe Massa,5
16197,67645,952,154,22.0,10,10,0,2016,Romain Grosjean,5
16198,67646,952,807,6.0,15,15,0,2016,Nico Hülkenberg,5
16199,67647,952,822,29.0,8,8,0,2016,Valtteri Bottas,5
16200,67648,952,832,12.0,11,11,0,2016,Carlos Sainz,5
16201,67649,952,830,38.0,6,6,1,2016,Max Verstappen,5
16202,67650,952,835,0.0,18,18,0,2016,Jolyon Palmer,5
16203,67651,952,825,6.0,14,14,0,2016,Kevin Magnussen,5
16204,67652,952,815,8.0,13,13,0,2016,Sergio Pérez,5
16205,67653,952,18,3.0,16,16,0,2016,Jenson Button,5
16206,67654,952,831,0.0,22,22,0,2016,Felipe Nasr,5
16207,67655,952,836,0.0,21,21,0,2016,Pascal Wehrlein,5
16208,67656,952,828,0.0,20,20,0,2016,Marcus Ericsson,5
16209,67657,952,8,61.0,2,2,0,2016,Kimi Räikkönen,5
16210,67658,952,837,0.0,23,23,0,2016,Rio Haryanto,5
16211,67659,952,821,0.0,19,19,0,2016,Esteban Gutiérrez,5
16212,67660,952,4,8.0,12,12,0,2016,Fernando Alonso,5
16213,67661,952,826,22.0,9,9,0,2016,Daniil Kvyat,5
16214,67662,952,838,1.0,17,17,0,2016,Stoffel Vandoorne,5
16215,67663,953,3,106.0,1,1,4,2016,Nico Rosberg,6
16216,67664,953,1,82.0,2,2,1,2016,Lewis Hamilton,6
16217,67665,953,20,60.0,5,5,0,2016,Sebastian Vettel,6
16218,67666,953,817,66.0,3,3,0,2016,Daniel Ricciardo,6
16219,67667,953,13,37.0,7,7,0,2016,Felipe Massa,6
16220,67668,953,154,22.0,11,11,0,2016,Romain Grosjean,6
16221,67669,953,807,14.0,14,14,0,2016,Nico Hülkenberg,6
16222,67670,953,822,29.0,8,8,0,2016,Valtteri Bottas,6
16223,67671,953,832,16.0,13,13,0,2016,Carlos Sainz,6
16224,67672,953,830,38.0,6,6,1,2016,Max Verstappen,6
16225,67673,953,835,0.0,19,19,0,2016,Jolyon Palmer,6
16226,67674,953,825,6.0,15,15,0,2016,Kevin Magnussen,6
16227,67675,953,815,23.0,9,9,0,2016,Sergio Pérez,6
16228,67676,953,18,5.0,16,16,0,2016,Jenson Button,6
16229,67677,953,831,0.0,22,22,0,2016,Felipe Nasr,6
16230,67678,953,836,0.0,21,21,0,2016,Pascal Wehrlein,6
16231,67679,953,828,0.0,20,20,0,2016,Marcus Ericsson,6
16232,67680,953,8,61.0,4,4,0,2016,Kimi Räikkönen,6
16233,67681,953,837,0.0,23,23,0,2016,Rio Haryanto,6
16234,67682,953,821,0.0,18,18,0,2016,Esteban Gutiérrez,6
16235,67683,953,4,18.0,12,12,0,2016,Fernando Alonso,6
16236,67684,953,826,22.0,10,10,0,2016,Daniil Kvyat,6
16237,67685,953,838,1.0,17,17,0,2016,Stoffel Vandoorne,6
16238,67686,954,3,116.0,1,1,4,2016,Nico Rosberg,7
16239,67687,954,1,107.0,2,2,2,2016,Lewis Hamilton,7
16240,67688,954,20,78.0,3,3,0,2016,Sebastian Vettel,7
16241,67689,954,817,72.0,4,4,0,2016,Daniel Ricciardo,7
16242,67690,954,13,37.0,8,8,0,2016,Felipe Massa,7
16243,67691,954,154,22.0,11,11,0,2016,Romain Grosjean,7
16244,67692,954,807,18.0,13,13,0,2016,Nico Hülkenberg,7
16245,67693,954,822,44.0,7,7,0,2016,Valtteri Bottas,7
16246,67694,954,832,18.0,14,14,0,2016,Carlos Sainz,7
16247,67695,954,830,50.0,6,6,1,2016,Max Verstappen,7
16248,67696,954,835,0.0,19,19,0,2016,Jolyon Palmer,7
16249,67697,954,825,6.0,15,15,0,2016,Kevin Magnussen,7
16250,67698,954,815,24.0,9,9,0,2016,Sergio Pérez,7
16251,67699,954,18,5.0,16,16,0,2016,Jenson Button,7
16252,67700,954,831,0.0,22,22,0,2016,Felipe Nasr,7
16253,67701,954,836,0.0,21,21,0,2016,Pascal Wehrlein,7
16254,67702,954,828,0.0,20,20,0,2016,Marcus Ericsson,7
16255,67703,954,8,69.0,5,5,0,2016,Kimi Räikkönen,7
16256,67704,954,837,0.0,23,23,0,2016,Rio Haryanto,7
16257,67705,954,821,0.0,18,18,0,2016,Esteban Gutiérrez,7
16258,67706,954,4,18.0,12,12,0,2016,Fernando Alonso,7
16259,67707,954,826,22.0,10,10,0,2016,Daniil Kvyat,7
16260,67708,954,838,1.0,17,17,0,2016,Stoffel Vandoorne,7
16099,67732,955,1,117.0,2,2,2,2016,Lewis Hamilton,8
16100,67731,955,3,141.0,1,1,5,2016,Nico Rosberg,8
16261,67733,955,20,96.0,3,3,0,2016,Sebastian Vettel,8
16262,67734,955,817,78.0,5,5,0,2016,Daniel Ricciardo,8
16263,67735,955,13,38.0,9,9,0,2016,Felipe Massa,8
16264,67736,955,154,22.0,11,11,0,2016,Romain Grosjean,8
16265,67737,955,807,20.0,12,12,0,2016,Nico Hülkenberg,8
16266,67738,955,822,52.0,7,7,0,2016,Valtteri Bottas,8
16267,67739,955,832,18.0,14,14,0,2016,Carlos Sainz,8
16268,67740,955,830,54.0,6,6,1,2016,Max Verstappen,8
16269,67741,955,835,0.0,19,19,0,2016,Jolyon Palmer,8
16270,67742,955,825,6.0,15,15,0,2016,Kevin Magnussen,8
16271,67743,955,815,39.0,8,8,0,2016,Sergio Pérez,8
16272,67744,955,18,5.0,16,16,0,2016,Jenson Button,8
16273,67745,955,831,0.0,21,21,0,2016,Felipe Nasr,8
16274,67746,955,836,0.0,22,22,0,2016,Pascal Wehrlein,8
16275,67747,955,828,0.0,20,20,0,2016,Marcus Ericsson,8
16276,67748,955,8,81.0,4,4,0,2016,Kimi Räikkönen,8
16277,67749,955,837,0.0,23,23,0,2016,Rio Haryanto,8
16278,67750,955,821,0.0,18,18,0,2016,Esteban Gutiérrez,8
16279,67751,955,4,18.0,13,13,0,2016,Fernando Alonso,8
16280,67752,955,826,22.0,10,10,0,2016,Daniil Kvyat,8
16281,67753,955,838,1.0,17,17,0,2016,Stoffel Vandoorne,8
16282,67754,956,3,153.0,1,1,5,2016,Nico Rosberg,9
16283,67755,956,1,142.0,2,2,3,2016,Lewis Hamilton,9
16284,67756,956,20,96.0,3,3,0,2016,Sebastian Vettel,9
16285,67757,956,817,88.0,5,5,0,2016,Daniel Ricciardo,9
16286,67758,956,13,38.0,9,9,0,2016,Felipe Massa,9
16287,67759,956,154,28.0,10,10,0,2016,Romain Grosjean,9
16288,67760,956,807,20.0,13,13,0,2016,Nico Hülkenberg,9
16289,67761,956,822,54.0,7,7,0,2016,Valtteri Bottas,9
16290,67762,956,832,22.0,12,12,0,2016,Carlos Sainz,9
16291,67763,956,830,72.0,6,6,1,2016,Max Verstappen,9
16292,67764,956,835,0.0,20,20,0,2016,Jolyon Palmer,9
16293,67765,956,825,6.0,16,16,0,2016,Kevin Magnussen,9
16294,67766,956,815,39.0,8,8,0,2016,Sergio Pérez,9
16295,67767,956,18,13.0,15,15,0,2016,Jenson Button,9
16296,67768,956,831,0.0,22,22,0,2016,Felipe Nasr,9
16297,67769,956,836,1.0,17,17,0,2016,Pascal Wehrlein,9
16298,67770,956,828,0.0,21,21,0,2016,Marcus Ericsson,9
16299,67771,956,8,96.0,4,4,0,2016,Kimi Räikkönen,9
16300,67772,956,837,0.0,23,23,0,2016,Rio Haryanto,9
16301,67773,956,821,0.0,19,19,0,2016,Esteban Gutiérrez,9
16302,67774,956,4,18.0,14,14,0,2016,Fernando Alonso,9
16303,67775,956,826,22.0,11,11,0,2016,Daniil Kvyat,9
16304,67776,956,838,1.0,18,18,0,2016,Stoffel Vandoorne,9
16305,67777,957,3,168.0,1,1,5,2016,Nico Rosberg,10
16306,67778,957,1,167.0,2,2,4,2016,Lewis Hamilton,10
16307,67779,957,20,98.0,5,5,0,2016,Sebastian Vettel,10
16308,67780,957,817,100.0,4,4,0,2016,Daniel Ricciardo,10
16309,67781,957,13,38.0,9,9,0,2016,Felipe Massa,10
16310,67782,957,154,28.0,10,10,0,2016,Romain Grosjean,10
16311,67783,957,807,26.0,11,11,0,2016,Nico Hülkenberg,10
16312,67784,957,822,54.0,7,7,0,2016,Valtteri Bottas,10
16313,67785,957,832,26.0,12,12,0,2016,Carlos Sainz,10
16314,67786,957,830,90.0,6,6,1,2016,Max Verstappen,10
16315,67787,957,835,0.0,20,20,0,2016,Jolyon Palmer,10
16316,67788,957,825,6.0,16,16,0,2016,Kevin Magnussen,10
16317,67789,957,815,47.0,8,8,0,2016,Sergio Pérez,10
16318,67790,957,18,13.0,15,15,0,2016,Jenson Button,10
16319,67791,957,831,0.0,22,22,0,2016,Felipe Nasr,10
16320,67792,957,836,1.0,17,17,0,2016,Pascal Wehrlein,10
16321,67793,957,828,0.0,21,21,0,2016,Marcus Ericsson,10
16322,67794,957,8,106.0,3,3,0,2016,Kimi Räikkönen,10
16323,67795,957,837,0.0,23,23,0,2016,Rio Haryanto,10
16324,67796,957,821,0.0,19,19,0,2016,Esteban Gutiérrez,10
16325,67797,957,4,18.0,14,14,0,2016,Fernando Alonso,10
16326,67798,957,826,23.0,13,13,0,2016,Daniil Kvyat,10
16327,67799,957,838,1.0,18,18,0,2016,Stoffel Vandoorne,10
16328,67800,958,3,186.0,2,2,5,2016,Nico Rosberg,11
16329,67801,958,1,192.0,1,1,5,2016,Lewis Hamilton,11
16330,67802,958,20,110.0,5,5,0,2016,Sebastian Vettel,11
16331,67803,958,817,115.0,3,3,0,2016,Daniel Ricciardo,11
16332,67804,958,13,38.0,9,9,0,2016,Felipe Massa,11
16333,67805,958,154,28.0,11,11,0,2016,Romain Grosjean,11
16334,67806,958,807,27.0,12,12,0,2016,Nico Hülkenberg,11
16335,67807,958,822,56.0,7,7,0,2016,Valtteri Bottas,11
16336,67808,958,832,30.0,10,10,0,2016,Carlos Sainz,11
16337,67809,958,830,100.0,6,6,1,2016,Max Verstappen,11
16338,67810,958,835,0.0,20,20,0,2016,Jolyon Palmer,11
16339,67811,958,825,6.0,16,16,0,2016,Kevin Magnussen,11
16340,67812,958,815,47.0,8,8,0,2016,Sergio Pérez,11
16341,67813,958,18,13.0,15,15,0,2016,Jenson Button,11
16342,67814,958,831,0.0,22,22,0,2016,Felipe Nasr,11
16343,67815,958,836,1.0,17,17,0,2016,Pascal Wehrlein,11
16344,67816,958,828,0.0,21,21,0,2016,Marcus Ericsson,11
16345,67817,958,8,114.0,4,4,0,2016,Kimi Räikkönen,11
16346,67818,958,837,0.0,23,23,0,2016,Rio Haryanto,11
16347,67819,958,821,0.0,19,19,0,2016,Esteban Gutiérrez,11
16348,67820,958,4,24.0,13,13,0,2016,Fernando Alonso,11
16349,67821,958,826,23.0,14,14,0,2016,Daniil Kvyat,11
16350,67822,958,838,1.0,18,18,0,2016,Stoffel Vandoorne,11
16351,67823,959,3,198.0,2,2,5,2016,Nico Rosberg,12
16352,67824,959,1,217.0,1,1,6,2016,Lewis Hamilton,12
16353,67825,959,20,120.0,5,5,0,2016,Sebastian Vettel,12
16354,67826,959,817,133.0,3,3,0,2016,Daniel Ricciardo,12
16355,67827,959,13,38.0,9,9,0,2016,Felipe Massa,12
16356,67828,959,154,28.0,12,12,0,2016,Romain Grosjean,12
16357,67829,959,807,33.0,10,10,0,2016,Nico Hülkenberg,12
16358,67830,959,822,58.0,7,7,0,2016,Valtteri Bottas,12
16359,67831,959,832,30.0,11,11,0,2016,Carlos Sainz,12
16360,67832,959,830,115.0,6,6,1,2016,Max Verstappen,12
16361,67833,959,835,0.0,20,20,0,2016,Jolyon Palmer,12
16362,67834,959,825,6.0,16,16,0,2016,Kevin Magnussen,12
16363,67835,959,815,48.0,8,8,0,2016,Sergio Pérez,12
16364,67836,959,18,17.0,15,15,0,2016,Jenson Button,12
16365,67837,959,831,0.0,22,22,0,2016,Felipe Nasr,12
16366,67838,959,836,1.0,17,17,0,2016,Pascal Wehrlein,12
16367,67839,959,828,0.0,21,21,0,2016,Marcus Ericsson,12
16368,67840,959,8,122.0,4,4,0,2016,Kimi Räikkönen,12
16369,67841,959,837,0.0,23,23,0,2016,Rio Haryanto,12
16370,67842,959,821,0.0,19,19,0,2016,Esteban Gutiérrez,12
16371,67843,959,4,24.0,13,13,0,2016,Fernando Alonso,12
16372,67844,959,826,23.0,14,14,0,2016,Daniil Kvyat,12
16373,67845,959,838,1.0,18,18,0,2016,Stoffel Vandoorne,12
16374,67846,960,3,223.0,2,2,6,2016,Nico Rosberg,13
16375,67847,960,1,232.0,1,1,6,2016,Lewis Hamilton,13
16376,67848,960,20,128.0,4,4,0,2016,Sebastian Vettel,13
16377,67849,960,817,151.0,3,3,0,2016,Daniel Ricciardo,13
16378,67850,960,13,39.0,10,10,0,2016,Felipe Massa,13
16379,67851,960,154,28.0,13,13,0,2016,Romain Grosjean,13
16380,67852,960,807,45.0,9,9,0,2016,Nico Hülkenberg,13
16381,67853,960,822,62.0,7,7,0,2016,Valtteri Bottas,13
16382,67854,960,832,30.0,12,12,0,2016,Carlos Sainz,13
16383,67855,960,830,115.0,6,6,1,2016,Max Verstappen,13
16384,67856,960,835,0.0,20,20,0,2016,Jolyon Palmer,13
16385,67857,960,825,6.0,16,16,0,2016,Kevin Magnussen,13
16386,67858,960,815,58.0,8,8,0,2016,Sergio Pérez,13
16387,67859,960,18,17.0,15,15,0,2016,Jenson Button,13
16388,67860,960,831,0.0,22,22,0,2016,Felipe Nasr,13
16389,67861,960,836,1.0,17,17,0,2016,Pascal Wehrlein,13
16390,67862,960,828,0.0,21,21,0,2016,Marcus Ericsson,13
