,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
9593,20884,432,94,0.0,26,26,0,1985,Pierluigi Martini,12,13.0
8771,19843,400,122,1.0,19,19,0,1987,Ivan Capelli,12,13.0
8341,19387,384,78,0.0,27,27,0,1988,Nicola Larini,12,13.0
7814,18676,368,159,1.0,26,26,0,1989,Luis Pérez-Sala,12,13.0
6448,16324,333,127,1.0,17,17,0,1990,Maurício Gugelmin,12,13.0
6133,17502,317,84,0.0,30,30,0,1991,Martin Brundle,12,13.0
5390,9621,285,117,81.0,1,1,7,1993,Alain Prost,12,13.0
5023,66450,269,94,4.0,19,19,0,1994,Pierluigi Martini,12,13.0
4634,10519,252,96,3.0,14,14,0,1995,Jean-Christophe Boullion,12,13.0
3951,10948,219,81,0.0,24,24,0,1997,Gianni Morbidelli,12,13.0
2964,3328,170,41,1.0,15,15,0,2000,Ricardo Zonta,12,13.0
2621,11649,153,50,1.0,17,17,0,2001,Jos Verstappen,12,13.0
2265,12019,136,44,2.0,14,14,0,2002,Olivier Panis,12,13.0
1962,12341,120,50,0.0,19,19,0,2003,Jos Verstappen,12,13.0
1615,12679,102,2,3.0,17,17,0,2004,Nick Heidfeld,12,13.0
1255,1462,83,39,5.0,17,17,0,2005,Narain Karthikeyan,12,13.0
900,13089,65,15,10.0,13,13,0,2006,Jarno Trulli,12,13.0
562,13880,48,21,17.0,8,8,0,2007,Giancarlo Fisichella,12,13.0
230,247,30,3,9.0,14,14,0,2008,Nico Rosberg,12,13.0
7262,18057,13,1,27.0,7,7,1,2009,Lewis Hamilton,12,13.0
12142,64067,349,67,7.0,16,16,0,2010,Sébastien Buemi,12,13.0
12594,64725,853,22,4.0,17,17,0,2011,Rubens Barrichello,12,13.0
13044,65248,872,817,4.0,18,18,0,2012,Daniel Ricciardo,12,13.0
13504,65835,893,821,0.0,17,17,0,2013,Esteban Gutiérrez,12,13.0
14007,66883,912,807,70.0,8,8,0,2014,Nico Hülkenberg,12,13.0
14397,67321,939,813,12.0,14,14,0,2015,Pastor Maldonado,12,13.0
14805,67865,960,821,0.0,19,19,0,2016,Esteban Gutiérrez,12,13.0
15228,68423,981,826,4.0,17,17,0,2017,Daniil Kvyat,12,13.0
15639,68908,1001,845,0.0,20,20,0,2018,Sergey Sirotkin,12,13.0
16045,69534,1022,825,18.0,16,16,0,2019,Kevin Magnussen,12,13.0
16469,70087,1043,20,18.0,14,14,0,2020,Sebastian Vettel,12,13.0
16809,70560,1064,840,18.0,14,14,0,2021,Lance Stroll,12,13.0
10450,21948,464,195,0.0,29,29,0,1983,Roberto Guerrero,13,13.0
9996,21392,448,158,3.0,15,15,0,1984,Eddie Cheever,13,13.0
9585,20875,432,84,0.0,18,18,0,1985,Martin Brundle,13,13.0
8764,19836,400,119,2.0,17,17,0,1987,Riccardo Patrese,13,13.0
7816,18678,368,163,2.0,21,21,0,1989,René Arnoux,13,13.0
6433,16346,333,133,2.0,13,13,0,1990,Alex Caffi,13,13.0
7012,17496,317,138,2.0,15,15,0,1991,Satoru Nakajima,13,13.0
5370,9644,285,110,0.0,25,25,0,1993,Andrea de Cesaris,13,13.0
5011,66464,269,105,1.0,22,22,0,1994,Michele Alboreto,13,13.0
4646,10500,252,63,2.0,15,15,0,1995,Mika Salo,13,13.0
3952,10947,219,22,6.0,14,14,0,1997,Rubens Barrichello,13,13.0
2965,3329,170,25,0.0,18,18,0,2000,Alexander Wurz,13,13.0
2277,12005,136,37,0.0,20,20,0,2002,Pedro de la Rosa,13,13.0
1954,12351,120,53,0.0,21,21,0,2003,Nicolas Kiesa,13,13.0
1622,12671,102,32,0.0,20,20,0,2004,Christian Klien,13,13.0
1256,1463,83,33,6.0,14,14,0,2005,Tiago Monteiro,13,13.0
898,13091,65,11,0.0,22,22,0,2006,Takuma Sato,13,13.0
551,13893,48,25,13.0,9,9,0,2007,Alexander Wurz,13,13.0
246,265,30,16,0.0,20,20,0,2008,Adrian Sutil,13,13.0
7252,18044,13,67,3.0,17,17,0,2009,Sébastien Buemi,13,13.0
12139,64064,349,153,3.0,18,18,0,2010,Jaime Alguersuari,13,13.0
12596,64727,853,5,0.0,22,22,0,2011,Heikki Kovalainen,13,13.0
13059,65264,872,816,0.0,21,21,0,2012,Jérôme d'Ambrosio,13,13.0
13505,65836,893,822,0.0,18,18,0,2013,Valtteri Bottas,13,13.0
14009,66885,912,818,11.0,13,13,0,2014,Jean-Éric Vergne,13,13.0
14396,67320,939,154,38.0,10,10,0,2015,Romain Grosjean,13,13.0
14792,67851,960,154,28.0,13,13,0,2016,Romain Grosjean,13,13.0
15230,68425,981,807,34.0,10,10,0,2017,Nico Hülkenberg,13,13.0
15633,68902,1001,840,4.0,18,18,0,2018,Lance Stroll,13,13.0
16057,69546,1022,154,8.0,17,17,0,2019,Romain Grosjean,13,13.0
16477,70095,1043,840,57.0,11,11,0,2020,Lance Stroll,13,13.0
16813,70565,1064,20,35.0,12,12,0,2021,Sebastian Vettel,13,13.0
8773,19845,400,167,0.0,26,26,0,1987,Adrián Campos,14,13.0
7810,18672,368,131,4.0,17,17,0,1989,Stefano Modena,14,13.0
6446,16326,333,88,1.0,16,16,0,1990,Aguri Suzuki,14,13.0
6131,17504,317,57,2.0,16,16,0,1991,Mika Häkkinen,14,13.0
5368,9646,285,79,0.0,26,26,0,1993,Ukyo Katayama,14,13.0
13728,66481,269,114,0.0,32,32,0,1994,Yannick Dalmas,14,13.0
4637,10514,252,69,0.0,21,21,0,1995,Luca Badoer,14,13.0
3950,10951,219,58,0.0,26,26,0,1997,Tarso Marques,14,13.0
2966,3330,170,48,0.0,19,19,0,2000,Marc Gené,14,13.0
2272,12010,136,66,0.0,18,18,0,2002,Allan McNish,14,13.0
1618,12676,102,46,0.0,23,23,0,2004,Gianmaria Bruni,14,13.0
1252,1459,83,13,8.0,13,13,0,2005,Felipe Massa,14,13.0
553,13891,48,19,0.0,20,20,0,2007,Anthony Davidson,14,13.0
233,250,30,6,8.0,15,15,0,2008,Kazuki Nakajima,14,13.0
7248,18040,13,15,22.5,8,8,0,2009,Jarno Trulli,14,13.0
12140,64065,349,807,10.0,15,15,0,2010,Nico Hülkenberg,14,13.0
12591,64722,853,15,0.0,21,21,0,2011,Jarno Trulli,14,13.0
13053,65257,872,5,0.0,19,19,0,2012,Heikki Kovalainen,14,13.0
13503,65834,893,818,13.0,15,15,0,2013,Jean-Éric Vergne,14,13.0
14017,66893,912,813,0.0,19,19,0,2014,Pastor Maldonado,14,13.0
14402,67328,939,834,0.0,21,21,0,2015,Alexander Rossi,14,13.0
14807,67867,960,826,23.0,14,14,0,2016,Daniil Kvyat,14,13.0
15227,68422,981,832,36.0,9,9,0,2017,Carlos Sainz,14,13.0
15634,68903,1001,843,2.0,19,19,0,2018,Brendon Hartley,14,13.0
16058,69547,1022,817,22.0,12,12,0,2019,Daniel Ricciardo,14,13.0
16475,70093,1043,154,2.0,18,18,0,2020,Romain Grosjean,14,13.0
16810,70562,1064,841,1.0,18,18,0,2021,Antonio Giovinazzi,14,13.0
8757,19829,400,105,8.0,9,9,0,1987,Michele Alboreto,15,13.0
6432,16347,333,139,0.0,24,24,0,1990,Emanuele Pirro,15,13.0
6128,17507,317,105,0.0,33,33,0,1991,Michele Alboreto,15,13.0
13727,66478,269,111,0.0,28,28,0,1994,Jean-Marc Gounon,15,13.0
4633,10520,252,89,0.0,22,22,0,1995,Taki Inoue,15,13.0
2971,3335,170,50,2.0,13,13,0,2000,Jos Verstappen,15,13.0
2278,12003,136,63,2.0,16,16,0,2002,Mika Salo,15,13.0
1617,12677,102,47,1.0,19,19,0,2004,Zsolt Baumgartner,15,13.0
6605,13883,48,23,5.0,14,14,0,2007,Ralf Schumacher,15,13.0
240,257,30,18,3.0,18,18,0,2008,Jenson Button,15,13.0
7264,18059,13,154,0.0,22,22,0,2009,Romain Grosjean,15,13.0
12130,64055,349,20,151.0,3,3,2,2010,Sebastian Vettel,15,13.0
12593,64724,853,10,0.0,25,25,0,2011,Timo Glock,15,13.0
13054,65258,872,808,0.0,20,20,0,2012,Vitaly Petrov,15,13.0
13497,65828,893,17,130.0,5,5,0,2013,Mark Webber,15,13.0
14012,66888,912,16,0.0,17,17,0,2014,Adrian Sutil,15,13.0
14401,67327,939,829,0.0,20,20,0,2015,Will Stevens,15,13.0
14797,67856,960,835,0.0,20,20,0,2016,Jolyon Palmer,15,13.0
15238,68434,981,154,24.0,13,13,0,2017,Romain Grosjean,15,13.0
15628,68897,1001,838,8.0,16,16,0,2018,Stoffel Vandoorne,15,13.0
16055,69544,1022,847,0.0,20,20,0,2019,George Russell,15,13.0
16472,70090,1043,848,64.0,9,9,0,2020,Alexander Albon,15,13.0
16819,70571,1064,9,0.0,21,21,0,2021,Robert Kubica,15,13.0
8754,19826,400,123,10.0,8,8,0,1987,Thierry Boutsen,16,13.0
6126,17509,317,123,0.0,23,23,0,1991,Thierry Boutsen,16,13.0
13729,66482,269,113,0.0,33,33,0,1994,Philippe Adams,16,13.0
4644,10503,252,64,0.0,24,24,0,1995,Pedro Diniz,16,13.0
2972,3336,170,37,2.0,14,14,0,2000,Pedro de la Rosa,16,13.0
2279,12002,136,17,2.0,15,15,0,2002,Mark Webber,16,13.0
557,13887,48,11,4.0,15,15,0,2007,Takuma Sato,16,13.0
237,254,30,15,26.0,7,7,0,2008,Jarno Trulli,16,13.0
7251,18043,13,3,30.5,6,6,0,2009,Nico Rosberg,16,13.0
12141,64066,349,5,0.0,19,19,0,2010,Heikki Kovalainen,16,13.0
13050,65254,872,819,0.0,23,23,0,2012,Charles Pic,16,13.0
13509,65840,893,823,0.0,21,21,0,2013,Giedo van der Garde,16,13.0
14016,66892,912,154,8.0,14,14,0,2014,Romain Grosjean,16,13.0
14808,67869,960,839,0.0,24,24,0,2016,Esteban Ocon,16,13.0
15239,68435,981,836,5.0,16,16,0,2017,Pascal Wehrlein,16,13.0
16047,69536,1022,8,31.0,9,9,0,2019,Kimi Räikkönen,16,13.0
16816,70568,1064,849,7.0,16,16,0,2021,Nicholas Latifi,16,13.0
6127,17508,317,122,1.0,19,19,0,1991,Ivan Capelli,17,13.0
4632,10521,252,90,0.0,31,31,0,1995,Roberto Moreno,17,13.0
2973,3337,170,60,0.0,21,21,0,2000,Gastón Mazzacane,17,13.0
555,13889,48,24,0.0,23,23,0,2007,Vitantonio Liuzzi,17,13.0
242,259,30,21,0.0,19,19,0,2008,Giancarlo Fisichella,17,13.0
12149,64074,349,810,0.0,21,21,0,2010,Lucas di Grassi,17,13.0
13049,65253,872,10,0.0,22,22,0,2012,Timo Glock,17,13.0
13508,65839,893,820,0.0,22,22,0,2013,Max Chilton,17,13.0
14022,66898,912,155,0.0,22,22,0,2014,Kamui Kobayashi,17,13.0
14801,67860,960,831,0.0,22,22,0,2016,Felipe Nasr,17,13.0
15232,68428,981,4,10.0,15,15,0,2017,Fernando Alonso,17,13.0
16056,69545,1022,9,1.0,19,19,0,2019,Robert Kubica,17,13.0
16812,70564,1064,847,13.0,15,15,0,2021,George Russell,17,13.0
548,13898,48,20,1.0,17,17,0,2007,Sebastian Vettel,18,13.0
235,252,30,8,57.0,4,4,2,2008,Kimi Räikkönen,18,13.0
12146,64071,349,10,0.0,24,24,0,2010,Timo Glock,18,13.0
13057,65262,872,37,0.0,25,25,0,2012,Pedro de la Rosa,18,13.0
13506,65837,893,824,0.0,19,19,0,2013,Jules Bianchi,18,13.0
14015,66891,912,824,2.0,16,16,0,2014,Jules Bianchi,18,13.0
15236,68432,981,828,0.0,20,20,0,2017,Marcus Ericsson,18,13.0
16054,69543,1022,841,1.0,18,18,0,2019,Antonio Giovinazzi,18,13.0
16814,70566,1064,854,0.0,19,19,0,2021,Mick Schumacher,18,13.0
552,13892,48,16,0.0,21,21,0,2007,Adrian Sutil,19,13.0
12143,64068,349,15,0.0,22,22,0,2010,Jarno Trulli,19,13.0
13058,65263,872,39,0.0,24,24,0,2012,Narain Karthikeyan,19,13.0
13507,65838,893,819,0.0,20,20,0,2013,Charles Pic,19,13.0
14013,66889,912,821,0.0,20,20,0,2014,Esteban Gutiérrez,19,13.0
547,13899,48,29,0.0,24,24,0,2007,Sakon Yamamoto,20,13.0
12150,64076,349,29,0.0,25,25,0,2010,Sakon Yamamoto,20,13.0
13039,65243,872,17,132.0,5,5,2,2012,Mark Webber,20,13.0
13499,65830,893,814,36.0,10,10,0,2013,Paul di Resta,20,13.0
14018,66894,912,828,0.0,18,18,0,2014,Marcus Ericsson,20,13.0
13056,65261,872,807,31.0,14,14,0,2012,Nico Hülkenberg,21,13.0
13037,65241,872,20,140.0,4,4,1,2012,Sebastian Vettel,22,13.0
11764,59355,510,214,0.0,41,41,0,1980,Kevin Cogan,26,13.0
11765,59354,510,110,0.0,32,32,0,1980,Andrea de Cesaris,26,13.0
11766,59352,510,191,0.0,34,34,0,1980,Mike Thackwell,26,13.0
11767,59347,510,211,0.0,25,25,0,1980,Rupert Keegan,26,13.0
11769,59342,510,158,0.0,27,27,0,1980,Eddie Cheever,26,13.0
11773,59336,510,163,29.0,5,5,2,1980,René Arnoux,26,13.0
11774,59335,510,219,9.0,8,8,1,1980,Jean-Pierre Jabouille,26,13.0
11779,59330,510,207,0.0,21,21,0,1980,Mario Andretti,26,13.0
11780,59329,510,176,0.0,23,23,0,1980,Marc Surer,26,13.0
11781,59328,510,119,7.0,9,9,0,1980,Riccardo Patrese,26,13.0
11784,59325,510,224,5.0,15,15,0,1980,Emerson Fittipaldi,26,13.0
11785,59323,510,222,2.0,19,19,0,1980,Jody Scheckter,26,13.0
11786,59320,510,117,5.0,16,16,0,1980,Alain Prost,26,13.0
11787,59319,510,152,4.0,18,18,0,1980,Bruno Giacomelli,26,13.0
11788,59318,510,206,6.0,12,12,0,1980,Derek Daly,26,13.0
11790,59316,510,137,54.0,2,2,3,1980,Nelson Piquet,26,13.0
11349,23206,495,207,3.0,16,16,0,1981,Mario Andretti,26,13.0
11350,23207,495,158,10.0,12,12,0,1981,Eddie Cheever,26,13.0
11351,23208,495,175,1.0,18,18,0,1981,Patrick Tambay,26,13.0
11352,23209,495,192,0.0,24,24,0,1981,Chico Serra,26,13.0
11353,23210,495,163,11.0,9,9,0,1981,René Arnoux,26,13.0
11354,23211,495,176,4.0,15,15,0,1981,Marc Surer,26,13.0
11357,23214,495,212,11.0,10,10,0,1981,Hector Rebaque,26,13.0
11359,23216,495,172,34.0,5,5,1,1981,Jacques Laffite,26,13.0
11360,23217,495,177,0.0,27,27,0,1981,Keke Rosberg,26,13.0
11361,23219,495,119,10.0,11,11,0,1981,Riccardo Patrese,26,13.0
11362,23220,495,213,0.0,33,33,0,1981,Beppe Gabbiani,26,13.0
11363,23221,495,95,5.0,14,14,0,1981,Nigel Mansell,26,13.0
11364,23222,495,203,21.0,6,6,2,1981,Gilles Villeneuve,26,13.0
11365,23223,495,187,21.0,7,7,1,1981,John Watson,26,13.0
11369,23228,495,206,0.0,23,23,0,1981,Derek Daly,26,13.0
11370,23230,495,216,0.0,22,22,0,1981,Siegfried Stohr,26,13.0
11371,23231,495,194,1.0,20,20,0,1981,Eliseo Salazar,26,13.0
11372,23235,495,201,1.0,19,19,0,1981,Slim Borgudd,26,13.0
11373,23236,495,105,0.0,26,26,0,1981,Michele Alboreto,26,13.0
11374,23237,495,118,0.0,36,36,0,1981,Derek Warwick,26,13.0
10870,22496,479,163,19.0,7,7,1,1982,René Arnoux,26,13.0
10874,22500,479,105,14.0,11,11,0,1982,Michele Alboreto,26,13.0
10876,22502,479,194,2.0,22,22,0,1982,Eliseo Salazar,26,13.0
10877,22503,479,181,2.0,23,23,0,1982,Manfred Winkelhock,26,13.0
10878,22504,479,152,2.0,21,21,0,1982,Bruno Giacomelli,26,13.0
10879,22506,479,110,5.0,18,18,0,1982,Andrea de Cesaris,26,13.0
10880,22507,479,206,7.0,14,14,0,1982,Derek Daly,26,13.0
10881,22508,479,196,0.0,29,29,0,1982,Raul Boesel,26,13.0
10884,22513,479,118,0.0,31,31,0,1982,Derek Warwick,26,13.0
10885,22514,479,119,19.0,8,8,1,1982,Riccardo Patrese,26,13.0
10886,22515,479,158,10.0,12,12,0,1982,Eddie Cheever,26,13.0
10887,22517,479,137,17.0,10,10,1,1982,Nelson Piquet,26,13.0
10888,22518,479,95,7.0,13,13,0,1982,Nigel Mansell,26,13.0
10889,22519,479,197,3.0,19,19,0,1982,Jean-Pierre Jarier,26,13.0
10891,22522,479,205,0.0,26,26,0,1982,Brian Henton,26,13.0
10892,22523,479,195,0.0,30,30,0,1982,Roberto Guerrero,26,13.0
10893,22524,479,170,0.0,33,33,0,1982,Teo Fabi,26,13.0
10894,22526,479,176,3.0,20,20,0,1982,Marc Surer,26,13.0
10896,22532,479,210,0.0,35,35,0,1982,Tommy Byrne,26,13.0
10897,22533,479,211,0.0,38,38,0,1982,Rupert Keegan,26,13.0
10439,21935,464,182,12.0,8,8,0,1983,Niki Lauda,26,13.0
10440,21936,464,172,11.0,9,9,0,1983,Jacques Laffite,26,13.0
10443,21939,464,117,51.0,1,1,4,1983,Alain Prost,26,13.0
10446,21943,464,193,2.0,17,17,0,1983,Danny Sullivan,26,13.0
10449,21947,464,181,0.0,26,26,0,1983,Manfred Winkelhock,26,13.0
10452,21950,464,187,22.0,6,6,1,1983,John Watson,26,13.0
10453,21951,464,196,0.0,24,24,0,1983,Raul Boesel,26,13.0
10454,21952,464,184,3.0,16,16,0,1983,Mauro Baldi,26,13.0
10456,21954,464,119,4.0,13,13,0,1983,Riccardo Patrese,26,13.0
10457,21955,464,190,0.0,27,27,0,1983,Corrado Fabi,26,13.0
10459,21957,464,105,10.0,10,10,1,1983,Michele Alboreto,26,13.0
10460,21958,464,110,6.0,11,11,0,1983,Andrea de Cesaris,26,13.0
10461,21959,464,160,0.0,28,28,0,1983,Piercarlo Ghinzani,26,13.0
10464,21964,464,123,0.0,20,20,0,1983,Thierry Boutsen,26,13.0
10465,21966,464,140,0.0,25,25,0,1983,Stefan Johansson,26,13.0
10466,21967,464,186,0.0,32,32,0,1983,Kenny Acheson,26,13.0
9998,21394,448,123,5.0,14,14,0,1984,Thierry Boutsen,26,13.0
9999,21395,448,176,1.0,19,19,0,1984,Marc Surer,26,13.0
10001,21397,448,118,23.0,6,6,0,1984,Derek Warwick,26,13.0
10002,21398,448,110,3.0,17,17,0,1984,Andrea de Cesaris,26,13.0
10003,21399,448,119,3.0,16,16,0,1984,Riccardo Patrese,26,13.0
10006,21402,448,137,24.0,5,5,2,1984,Nelson Piquet,26,13.0
10009,21405,448,160,2.0,18,18,0,1984,Piercarlo Ghinzani,26,13.0
10012,21409,448,172,5.0,13,13,0,1984,Jacques Laffite,26,13.0
10013,21410,448,105,15.5,8,8,1,1984,Michele Alboreto,26,13.0
10014,21412,448,102,9.0,11,11,0,1984,Ayrton Senna,26,13.0
10015,21414,448,185,0.0,31,31,0,1984,Stefan Bellof,26,13.0
10016,21415,448,181,0.0,22,22,0,1984,Manfred Winkelhock,26,13.0
10018,21418,448,179,0.0,26,26,0,1984,Huub Rothengatter,26,13.0
10019,21421,448,140,0.0,33,33,0,1984,Stefan Johansson,26,13.0
9580,20869,432,105,53.0,2,2,2,1985,Michele Alboreto,26,13.0
9581,20870,432,173,31.0,4,4,1,1985,Elio de Angelis,26,13.0
9582,20872,432,175,11.0,10,10,0,1985,Patrick Tambay,26,13.0
9584,20874,432,140,21.0,7,7,0,1985,Stefan Johansson,26,13.0
9586,20876,432,112,0.0,25,25,0,1985,Philippe Alliot,26,13.0
9589,20879,432,160,0.0,23,23,0,1985,Piercarlo Ghinzani,26,13.0
9592,20883,432,158,0.0,21,21,0,1985,Eddie Cheever,26,13.0
9594,20887,432,119,0.0,20,20,0,1985,Riccardo Patrese,26,13.0
9598,20895,432,170,0.0,29,29,0,1985,Teo Fabi,26,13.0
9600,20897,432,179,0.0,24,24,0,1985,Huub Rothengatter,26,13.0
9602,20901,432,157,0.0,32,32,0,1985,Christian Danner,26,13.0
9165,20306,416,102,48.0,4,4,2,1986,Ayrton Senna,26,13.0
9166,20308,416,163,14.0,8,8,0,1986,René Arnoux,26,13.0
9170,20313,416,174,2.0,13,13,0,1986,Johnny Dumfries,26,13.0
9171,20314,416,170,2.0,15,15,0,1986,Teo Fabi,26,13.0
9173,20316,416,105,12.0,9,9,0,1986,Michele Alboreto,26,13.0
9174,20317,416,117,53.0,3,3,3,1986,Alain Prost,26,13.0
9177,20320,416,175,2.0,14,14,0,1986,Patrick Tambay,26,13.0
9178,20321,416,119,2.0,16,16,0,1986,Riccardo Patrese,26,13.0
9179,20322,416,156,0.0,21,21,0,1986,Jonathan Palmer,26,13.0
9180,20324,416,145,0.0,29,29,0,1986,Alessandro Nannini,26,13.0
9181,20325,416,110,0.0,30,30,0,1986,Andrea de Cesaris,26,13.0
9182,20326,416,160,0.0,26,26,0,1986,Piercarlo Ghinzani,26,13.0
9186,20330,416,179,0.0,22,22,0,1986,Huub Rothengatter,26,13.0
9187,20331,416,118,0.0,20,20,0,1986,Derek Warwick,26,13.0
9188,20334,416,112,0.0,25,25,0,1986,Philippe Alliot,26,13.0
9189,20335,416,133,0.0,28,28,0,1986,Alex Caffi,26,13.0
9190,20336,416,122,0.0,31,31,0,1986,Ivan Capelli,26,13.0
8753,19825,400,77,18.0,6,6,0,1987,Gerhard Berger,26,13.0
8758,19830,400,157,0.0,22,22,0,1987,Christian Danner,26,13.0
8759,19831,400,156,4.0,14,14,0,1987,Jonathan Palmer,26,13.0
8761,19833,400,169,0.0,23,23,0,1987,Pascal Fabre,26,13.0
8765,19837,400,110,4.0,12,12,0,1987,Andrea de Cesaris,26,13.0
8767,19839,400,133,0.0,25,25,0,1987,Alex Caffi,26,13.0
8768,19840,400,145,0.0,24,24,0,1987,Alessandro Nannini,26,13.0
8770,19842,400,170,10.0,7,7,0,1987,Teo Fabi,26,13.0
8774,19847,400,160,0.0,21,21,0,1987,Piercarlo Ghinzani,26,13.0
8775,19848,400,163,1.0,20,20,0,1987,René Arnoux,26,13.0
8776,19850,400,78,0.0,29,29,0,1987,Nicola Larini,26,13.0
8316,19361,384,77,37.0,3,3,1,1988,Gerhard Berger,26,13.0
8317,19362,384,137,18.0,6,6,0,1988,Nelson Piquet,26,13.0
8320,19365,384,138,1.0,16,16,0,1988,Satoru Nakajima,26,13.0
8322,19367,384,158,6.0,10,10,0,1988,Eddie Cheever,26,13.0
8323,19368,384,140,0.0,24,24,0,1988,Stefan Johansson,26,13.0
8324,19369,384,110,3.0,14,14,0,1988,Andrea de Cesaris,26,13.0
8325,19370,384,156,5.0,13,13,0,1988,Jonathan Palmer,26,13.0
8327,19372,384,112,0.0,25,25,0,1988,Philippe Alliot,26,13.0
8330,19375,384,114,0.0,18,18,0,1988,Yannick Dalmas,26,13.0
8332,19377,384,131,0.0,29,29,0,1988,Stefano Modena,26,13.0
8333,19378,384,95,6.0,9,9,0,1988,Nigel Mansell,26,13.0
8334,19379,384,145,6.0,11,11,0,1988,Alessandro Nannini,26,13.0
8335,19380,384,119,2.0,15,15,0,1988,Riccardo Patrese,26,13.0
8337,19383,384,127,5.0,12,12,0,1988,Maurício Gugelmin,26,13.0
8338,19384,384,165,0.0,32,32,0,1988,Oscar Larrauri,26,13.0
8339,19385,384,141,0.0,26,26,0,1988,Julian Bailey,26,13.0
8340,19386,384,160,0.0,33,33,0,1988,Piercarlo Ghinzani,26,13.0
8342,19388,384,146,0.0,31,31,0,1988,Bernd Schneider,26,13.0
8345,19391,384,94,1.0,17,17,0,1988,Pierluigi Martini,26,13.0
7790,18652,368,95,38.0,3,3,2,1989,Nigel Mansell,26,13.0
7793,18655,368,65,5.0,14,14,0,1989,Johnny Herbert,26,13.0
7794,18656,368,118,6.0,12,12,0,1989,Derek Warwick,26,13.0
7798,18660,368,129,1.0,24,24,0,1989,Olivier Grouillard,26,13.0
7800,18662,368,102,51.0,2,2,5,1989,Ayrton Senna,26,13.0
7802,18664,368,110,4.0,15,15,0,1989,Andrea de Cesaris,26,13.0
7803,18665,368,157,3.0,20,20,0,1989,Christian Danner,26,13.0
7804,18666,368,119,28.0,4,4,0,1989,Riccardo Patrese,26,13.0
7805,18667,368,158,6.0,9,9,0,1989,Eddie Cheever,26,13.0
7806,18668,368,146,0.0,36,36,0,1989,Bernd Schneider,26,13.0
7808,18670,368,122,0.0,30,30,0,1989,Ivan Capelli,26,13.0
7809,18671,368,137,9.0,8,8,0,1989,Nelson Piquet,26,13.0
7811,18673,368,123,24.0,5,5,1,1989,Thierry Boutsen,26,13.0
7815,18677,368,114,0.0,39,39,0,1989,Yannick Dalmas,26,13.0
7817,18680,368,90,0.0,35,35,0,1989,Roberto Moreno,26,13.0
7818,18681,368,133,4.0,18,18,0,1989,Alex Caffi,26,13.0
7819,18682,368,160,0.0,38,38,0,1989,Piercarlo Ghinzani,26,13.0
7820,18684,368,162,0.0,37,37,0,1989,Pierre-Henri Raphanel,26,13.0
7821,18686,368,88,0.0,45,45,0,1989,Aguri Suzuki,26,13.0
7823,18689,368,99,1.0,25,25,0,1989,Gabriele Tarquini,26,13.0
7824,18690,368,78,0.0,33,33,0,1989,Nicola Larini,26,13.0
7825,18692,368,139,0.0,28,28,0,1989,Emanuele Pirro,26,13.0
7826,18695,368,134,0.0,46,46,0,1989,Enrico Bertaggia,26,13.0
7827,18696,368,165,0.0,43,43,0,1989,Oscar Larrauri,26,13.0
7828,18697,368,109,0.0,42,42,0,1989,Jyrki Järvilehto,26,13.0
6428,16349,333,152,0.0,38,38,0,1990,Bruno Giacomelli,26,13.0
6431,16348,333,101,0.0,33,33,0,1990,David Brabham,26,13.0
6434,16345,333,112,0.0,21,21,0,1990,Philippe Alliot,26,13.0
6435,16344,333,92,0.0,36,36,0,1990,Bertrand Gachot,26,13.0
6436,16342,333,149,0.0,37,37,0,1990,Claudio Langes,26,13.0
6437,16341,333,114,0.0,34,34,0,1990,Yannick Dalmas,26,13.0
6438,16340,333,99,0.0,30,30,0,1990,Gabriele Tarquini,26,13.0
6439,16336,333,151,0.0,18,18,0,1990,Martin Donnelly,26,13.0
6441,16334,333,118,3.0,12,12,0,1990,Derek Warwick,26,13.0
6442,16333,333,122,6.0,10,10,0,1990,Ivan Capelli,26,13.0
6444,16331,333,110,0.0,25,25,0,1990,Andrea de Cesaris,26,13.0
6445,16330,333,129,0.0,29,29,0,1990,Olivier Grouillard,26,13.0
6447,16325,333,147,0.0,26,26,0,1990,Paolo Barilla,26,13.0
6449,16323,333,90,0.0,31,31,0,1990,Roberto Moreno,26,13.0
6769,16316,333,138,2.0,15,15,0,1990,Satoru Nakajima,26,13.0
6770,16315,333,131,2.0,14,14,0,1990,Stefano Modena,26,13.0
6772,16313,333,123,27.0,4,4,1,1990,Thierry Boutsen,26,13.0
6827,16318,333,103,5.0,11,11,0,1990,Éric Bernard,26,13.0
6112,17527,317,65,0.0,26,26,0,1991,Johnny Herbert,26,13.0
6113,17526,317,120,0.0,36,36,0,1991,Fabrizio Barbazza,26,13.0
6114,17525,317,128,0.0,31,31,0,1991,Eric van de Poele,26,13.0
6115,17524,317,129,0.0,32,32,0,1991,Olivier Grouillard,26,13.0
6116,17523,317,142,0.0,38,38,0,1991,Pedro Chaves,26,13.0
6118,17518,317,133,0.0,35,35,0,1991,Alex Caffi,26,13.0
6119,17517,317,103,1.0,20,20,0,1991,Éric Bernard,26,13.0
6120,17516,317,109,4.0,12,12,0,1991,Jyrki Järvilehto,26,13.0
6122,17513,317,87,1.0,18,18,0,1991,Mark Blundell,26,13.0
6124,17511,317,95,59.0,2,2,4,1991,Nigel Mansell,26,13.0
